,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
2375,1979,Vince Ferragamo,losangelesrams,QB,53,110,48.2,13.8,778,7.1,97.2,5,10,0,0.0,71T,0,0,11,49.0
2376,1979,Norris Weese,denverbroncos,QB,53,97,54.6,6.1,731,7.5,45.7,1,3,0,0.0,50,0,0,13,69.6
2377,1979,Bert Jones,baltimorecolts,QB,43,92,46.7,23.0,643,7.0,160.8,3,3,0,0.0,59,0,0,10,67.4
2378,1979,Steve Pisarkiewicz,st.louiscardinals,QB,52,109,47.7,18.2,621,5.7,103.5,3,4,0,0.0,78T,0,0,14,59.5
2379,1979,Joe Pisarcik,newyorkgiants,QB,43,108,39.8,27.0,537,5.0,134.2,2,6,0,0.0,48,0,0,17,39.0
2380,1979,Vince Evans,chicagobears,QB,32,63,50.8,15.8,508,8.1,127.0,4,5,0,0.0,65T,0,0,8,66.1
2381,1979,June Jones,atlantafalcons,QB,38,83,45.8,16.6,505,6.1,101.0,2,3,0,0.0,49,0,0,13,58.6
2382,1979,Jack Thompson,cincinnatibengals,QB,39,87,44.8,9.7,481,5.5,53.4,1,5,0,0.0,50,0,0,16,42.4
2383,1979,Mike Livingston,kansascitychiefs,QB,44,90,48.9,18.0,469,5.2,93.8,1,4,0,0.0,38T,0,0,5,49.7
2384,1979,Gifford Nielsen,houstonoilers,QB,32,61,52.5,3.8,404,6.6,25.2,3,3,0,0.0,41,0,0,3,69.3
2385,1979,Scott Hunter,detroitlions,QB,18,41,43.9,3.2,321,7.8,24.7,1,1,0,0.0,82,0,0,4,69.3
2386,1979,Bob Avellini,chicagobears,QB,27,51,52.9,7.3,310,6.1,44.3,2,3,0,0.0,54T,0,0,8,60.1
2387,1979,Danny White,dallascowboys,QB,19,39,48.7,2.4,267,6.8,16.7,1,2,0,0.0,45,0,0,4,58.4
2388,1979,Mike Rae,tampabaybuccaneers,QB,17,36,47.2,7.2,252,7.0,50.4,1,2,0,0.0,29,0,0,5,56.7
2389,1979,Tom Owen,newenglandpatriots,QB,27,47,57.4,7.8,248,5.3,41.3,2,3,0,0.0,32,0,0,4,59.5
2390,1979,Bob Lee,losangelesrams,QB,11,22,50.0,7.3,243,11.0,81.0,2,1,0,0.0,41T,0,0,4,101.1
2391,1979,John Walton,philadelphiaeagles,QB,19,36,52.8,4.5,213,5.9,26.6,3,1,0,0.0,31,0,0,0,86.9
2392,1979,Matt Robinson,newyorkjets,QB,17,31,54.8,2.1,191,6.2,12.7,0,2,0,0.0,33,0,0,5,46.6
2393,1979,Joe Reed,detroitlions,QB,14,32,43.8,16.0,164,5.1,82.0,2,1,0,0.0,50,0,0,5,67.7
2394,1979,Mike Kruczek,pittsburghsteelers,QB,13,20,65.0,2.5,153,7.6,19.1,0,1,0,0.0,31,0,0,3,67.3
2395,1980,Dan Fouts,sandiegochargers,QB,348,589,59.1,36.8,"4,715",8.0,294.7,30,24,0,0.0,65,0,0,32,84.7
2396,1980,Brian Sipe,clevelandbrowns,QB,337,554,60.8,34.6,"4,132",7.5,258.2,30,14,0,0.0,65,0,0,23,91.4
2397,1980,Archie Manning,neworleanssaints,QB,309,509,60.7,31.8,"3,716",7.3,232.2,23,20,0,0.0,56,0,0,41,81.8
2398,1980,Tommy Kramer,minnesotavikings,QB,299,522,57.3,34.8,"3,582",6.9,238.8,19,23,0,0.0,76T,0,0,37,72.2
2399,1980,Steve Bartkowski,atlantafalcons,QB,257,463,55.5,28.9,"3,544",7.7,221.5,31,16,0,0.0,81T,0,0,35,88.2
2400,1980,Lynn Dickey,greenbaypackers,QB,278,478,58.2,29.9,"3,529",7.4,220.6,15,25,0,0.0,69T,0,0,37,70.0
2401,1980,Ron Jaworski,philadelphiaeagles,QB,257,451,57.0,28.2,"3,529",7.8,220.6,27,12,0,0.0,56T,0,0,27,91.0
2402,1980,Doug Williams,tampabaybuccaneers,QB,254,521,48.8,32.6,"3,396",6.5,212.2,20,16,0,0.0,61,0,0,23,69.9
2403,1980,Jim Zorn,seattleseahawks,QB,276,488,56.6,30.5,"3,346",6.9,209.1,17,20,0,0.0,67T,0,0,44,72.3
2404,1980,Terry Bradshaw,pittsburghsteelers,QB,218,424,51.4,28.3,"3,339",7.9,222.6,24,22,0,0.0,68T,0,0,33,75.0
2405,1980,Richard Todd,newyorkjets,QB,264,479,55.1,29.9,"3,329",6.9,208.1,17,30,0,0.0,55,0,0,42,62.7
2406,1980,Danny White,dallascowboys,QB,260,436,59.6,27.2,"3,287",7.5,205.4,28,25,0,0.0,58T,0,0,30,80.7
2407,1980,Gary Danielson,detroitlions,QB,244,417,58.5,26.1,"3,223",7.7,201.4,13,11,0,0.0,87T,0,0,44,82.4
2408,1980,Ken Stabler,houstonoilers,QB,293,457,64.1,28.6,"3,202",7.0,200.1,13,28,0,0.0,79T,0,0,27,68.7
2409,1980,Vince Ferragamo,losangelesrams,QB,240,404,59.4,25.2,"3,199",7.9,199.9,30,19,0,0.0,74T,0,0,23,89.7
2410,1980,Bert Jones,baltimorecolts,QB,248,446,55.6,29.7,"3,134",7.0,208.9,23,21,0,0.0,47,0,0,34,75.3
2411,1980,Joe Theismann,washingtonredskins,QB,262,454,57.7,28.4,"2,962",6.5,185.1,17,16,0,0.0,54T,0,0,31,75.2
2412,1980,Jim Hart,st.louiscardinals,QB,228,425,53.6,28.3,"2,946",6.9,196.4,16,20,0,0.0,69T,0,0,39,68.6
2413,1980,Joe Ferguson,buffalobills,QB,251,439,57.2,27.4,"2,805",6.4,175.3,20,18,0,0.0,69,0,0,13,74.5
2414,1980,Steve Grogan,newenglandpatriots,QB,175,306,57.2,25.5,"2,475",8.1,206.2,18,22,0,0.0,71,0,0,17,73.1
2415,1980,Phil Simms,newyorkgiants,QB,193,402,48.0,30.9,"2,321",5.8,178.5,15,19,0,0.0,58T,0,0,36,58.9
2416,1980,Jim Plunkett,oaklandraiders,QB,165,320,51.6,24.6,"2,299",7.2,176.8,18,16,0,0.0,86T,0,0,36,72.9
2417,1980,Steve Fuller,kansascitychiefs,QB,193,320,60.3,22.9,"2,250",7.0,160.7,10,12,0,0.0,77,0,0,49,76.4
2418,1980,Craig Morton,denverbroncos,QB,183,301,60.8,25.1,"2,150",7.1,179.2,12,13,0,0.0,41,0,0,26,77.8
2419,1980,Vince Evans,chicagobears,QB,148,278,53.2,21.4,"2,039",7.3,156.8,11,16,0,0.0,89T,0,0,26,66.2
2420,1980,Steve DeBerg,sanfrancisco49ers,QB,186,321,57.9,29.2,"1,998",6.2,181.6,12,17,0,0.0,93T,0,0,14,66.7
2421,1980,David Woodley,miamidolphins,QB,176,327,53.8,25.2,"1,850",5.7,142.3,14,17,0,0.0,61,0,0,17,63.1
2422,1980,Joe Montana,sanfrancisco49ers,QB,176,273,64.5,18.2,"1,795",6.6,119.7,15,9,0,0.0,71T,0,0,15,87.8
2423,1980,Ken Anderson,cincinnatibengals,QB,166,275,60.4,21.2,"1,778",6.5,136.8,6,13,0,0.0,67T,0,0,24,66.9
2424,1980,Jack Thompson,cincinnatibengals,QB,115,234,49.1,16.7,"1,324",5.7,94.6,11,12,0,0.0,59T,0,0,13,60.9
2425,1980,Matt Robinson,denverbroncos,QB,78,162,48.1,11.6,942,5.8,67.3,2,12,0,0.0,52,0,0,17,39.7
2426,1980,Dan Pastorini,oaklandraiders,QB,66,130,50.8,26.0,932,7.2,186.4,5,8,0,0.0,56,0,0,10,61.4
2427,1980,Matt Cavanaugh,newenglandpatriots,QB,63,105,60.0,6.6,885,8.4,55.3,9,5,0,0.0,40,0,0,8,95.9
2428,1980,Bob Griese,miamidolphins,QB,61,100,61.0,20.0,790,7.9,158.0,6,4,0,0.0,54,0,0,9,89.2
2429,1980,Mike Phipps,chicagobears,QB,61,122,50.0,17.4,630,5.2,90.0,2,9,0,0.0,56T,0,0,7,40.0
2430,1980,Scott Brunner,newyorkgiants,QB,52,112,46.4,7.0,610,5.4,38.1,4,6,0,0.0,50T,0,0,10,53.1
2431,1980,Bill Kenney,kansascitychiefs,QB,37,69,53.6,23.0,542,7.9,180.7,5,2,0,0.0,75T,0,0,5,91.6
2432,1980,Cliff Stoudt,pittsburghsteelers,QB,32,60,53.3,10.0,493,8.2,82.2,2,2,0,0.0,72,0,0,4,78.0
2433,1980,Steve Dils,minnesotavikings,QB,32,51,62.7,3.2,352,6.9,22.0,3,0,0,0.0,58T,0,0,4,102.7
2434,1980,Don Strock,miamidolphins,QB,30,62,48.4,3.9,313,5.0,19.6,1,5,0,0.0,33,0,0,5,35.2
2435,1980,Greg Landry,baltimorecolts,QB,24,47,51.1,2.9,275,5.9,17.2,2,3,0,0.0,32,0,0,2,56.6
2436,1980,Mike Kruczek,washingtonredskins,QB,22,31,71.0,4.4,209,6.7,29.9,0,2,0,0.0,41,0,0,5,62.4
2437,1980,Bobby Scott,neworleanssaints,QB,16,33,48.5,6.6,200,6.1,40.0,2,1,0,0.0,41,0,0,4,75.3
2438,1980,Joe Pisarcik,philadelphiaeagles,QB,15,22,68.2,2.4,187,8.5,20.8,0,0,0,0.0,46,0,0,5,94.3
2439,1980,Pat Haden,losangelesrams,QB,19,41,46.3,10.2,185,4.5,46.2,0,4,0,0.0,24,0,0,4,19.9
2440,1980,Sam Adkins,seattleseahawks,QB,10,23,43.5,5.8,136,5.9,34.0,1,3,0,0.0,22,0,0,6,37.9
2441,1980,Tom Clements,kansascitychiefs,QB,7,12,58.3,12.0,77,6.4,77.0,0,0,0,0.0,18,0,0,3,77.4
2442,1980,Glenn Carano,dallascowboys,QB,5,12,41.7,4.0,69,5.8,23.0,2,0,0,0.0,25,0,0,1,100.3
2443,1980,Rusty Lisch,st.louiscardinals,QB,6,17,35.3,8.5,68,4.0,34.0,0,3,0,0.0,23,0,0,3,8.6
2444,1980,Dan Manucci,buffalobills,QB,5,6,83.3,3.0,64,10.7,32.0,0,0,0,0.0,22,0,0,5,111.1
2445,1981,Dan Fouts,sandiegochargers,QB,360,609,59.1,38.1,"4,802",7.9,300.1,33,17,0,0.0,67T,0,0,19,90.6
2446,1981,Tommy Kramer,minnesotavikings,QB,322,593,54.3,42.4,"3,912",6.6,279.4,26,24,0,0.0,63,0,0,19,72.6
2447,1981,Brian Sipe,clevelandbrowns,QB,313,567,55.2,35.4,"3,876",6.8,242.2,17,25,0,0.0,62,0,0,34,68.2
2448,1981,Steve Bartkowski,atlantafalcons,QB,297,533,55.7,33.3,"3,829",7.2,239.3,30,23,0,0.0,70T,0,0,37,79.2
2449,1981,Ken Anderson,cincinnatibengals,QB,300,479,62.6,29.9,"3,754",7.8,234.6,29,10,0,0.0,74T,0,0,25,98.4
2450,1981,Joe Ferguson,buffalobills,QB,252,498,50.6,31.1,"3,652",7.3,228.2,24,20,0,0.0,67T,0,0,15,74.1
2451,1981,Joe Theismann,washingtonredskins,QB,293,496,59.1,31.0,"3,568",7.2,223.0,19,20,0,0.0,79T,0,0,28,77.3
2452,1981,Joe Montana,sanfrancisco49ers,QB,311,488,63.7,30.5,"3,565",7.3,222.8,19,12,0,0.0,78T,0,0,26,88.4
2453,1981,Doug Williams,tampabaybuccaneers,QB,238,471,50.5,29.4,"3,563",7.6,222.7,19,14,0,0.0,84T,0,0,18,76.8
2454,1981,Richard Todd,newyorkjets,QB,279,497,56.1,31.1,"3,231",6.5,201.9,25,13,0,0.0,49,0,0,30,81.8
2455,1981,Craig Morton,denverbroncos,QB,225,376,59.8,25.1,"3,195",8.5,213.0,21,14,0,0.0,95T,0,0,54,90.5
2456,1981,Danny White,dallascowboys,QB,223,391,57.0,24.4,"3,098",7.9,193.6,22,13,0,0.0,73T,0,0,30,87.5
2457,1981,Ron Jaworski,philadelphiaeagles,QB,250,461,54.2,28.8,"3,095",6.7,193.4,23,20,0,0.0,85T,0,0,21,73.8
2458,1981,Bert Jones,baltimorecolts,QB,244,426,57.3,28.4,"3,094",7.3,206.3,21,20,0,0.0,67T,0,0,31,76.9
2459,1981,Terry Bradshaw,pittsburghsteelers,QB,201,370,54.3,26.4,"2,887",7.8,206.2,22,14,0,0.0,90T,0,0,17,83.9
2460,1981,Jim Zorn,seattleseahawks,QB,236,397,59.4,30.5,"2,788",7.0,214.5,13,9,0,0.0,80T,0,0,24,82.4
2461,1981,Lynn Dickey,greenbaypackers,QB,204,354,57.6,27.2,"2,593",7.3,199.5,17,15,0,0.0,75T,0,0,40,79.0
2462,1981,David Woodley,miamidolphins,QB,191,366,52.2,24.4,"2,470",6.7,164.7,12,13,0,0.0,69T,0,0,24,69.8
2463,1981,Eric Hipple,detroitlions,QB,140,279,50.2,17.4,"2,358",8.5,147.4,14,15,0,0.0,94T,0,0,27,73.4
2464,1981,Vince Evans,chicagobears,QB,195,436,44.7,27.2,"2,354",5.4,147.1,11,20,0,0.0,85T,0,0,23,51.1
2465,1981,Marc Wilson,oaklandraiders,QB,173,366,47.3,28.2,"2,311",6.3,177.8,14,19,0,0.0,66T,0,0,30,58.9
2466,1981,Phil Simms,newyorkgiants,QB,172,316,54.4,31.6,"2,031",6.4,203.1,11,9,0,0.0,80,0,0,38,74.0
2467,1981,Ken Stabler,houstonoilers,QB,165,285,57.9,21.9,"1,988",7.0,152.9,14,18,0,0.0,71T,0,0,29,69.5
2468,1981,Bill Kenney,kansascitychiefs,QB,147,274,53.6,21.1,"1,983",7.2,152.5,9,16,0,0.0,64T,0,0,20,63.6
2469,1981,Steve Grogan,newenglandpatriots,QB,117,216,54.2,27.0,"1,859",8.6,232.4,7,16,0,0.0,76T,0,0,19,63.0
2470,1981,Pat Haden,losangelesrams,QB,138,267,51.7,20.5,"1,815",6.8,139.6,9,13,0,0.0,67T,0,0,28,64.4
2471,1981,Jim Hart,st.louiscardinals,QB,134,241,55.6,24.1,"1,694",7.0,169.4,11,14,0,0.0,58T,0,0,16,68.7
2472,1981,Matt Cavanaugh,newenglandpatriots,QB,115,219,52.5,13.7,"1,633",7.5,102.1,5,13,0,0.0,65,0,0,24,59.8
2473,1981,Neil Lomax,st.louiscardinals,QB,119,236,50.4,16.9,"1,575",6.7,112.5,4,10,0,0.0,75,0,0,32,59.9
2474,1981,Archie Manning,neworleanssaints,QB,134,232,57.8,19.3,"1,447",6.2,120.6,5,11,0,0.0,55,0,0,21,63.6
2475,1981,Dave Wilson,neworleanssaints,QB,82,159,51.6,14.5,"1,058",6.7,96.2,1,11,0,0.0,50,0,0,12,46.1
2476,1981,Jim Plunkett,oaklandraiders,QB,94,179,52.5,19.9,"1,045",5.8,116.1,4,9,0,0.0,42,0,0,22,56.7
2477,1981,Scott Brunner,newyorkgiants,QB,79,190,41.6,11.9,978,5.1,61.1,5,11,0,0.0,43,0,0,9,42.8
2478,1981,Steve Fuller,kansascitychiefs,QB,77,134,57.5,10.3,934,7.0,71.8,3,4,0,0.0,53,0,0,17,74.0
2479,1981,Don Strock,miamidolphins,QB,79,130,60.8,8.1,901,6.9,56.3,6,8,0,0.0,52,0,0,6,71.3
2480,1981,Dave Krieg,seattleseahawks,QB,64,112,57.1,16.0,843,7.5,120.4,7,5,0,0.0,57T,0,0,11,83.3
2481,1981,Steve DeBerg,denverbroncos,QB,64,108,59.3,7.7,797,7.4,56.9,6,6,0,0.0,44,0,0,7,77.6
2482,1981,David Whitehurst,greenbaypackers,QB,66,128,51.6,14.2,792,6.2,88.0,7,5,0,0.0,46T,0,0,10,72.8
2483,1981,Gary Danielson,detroitlions,QB,56,96,58.3,16.0,784,8.2,130.7,3,5,0,0.0,45,0,0,12,73.4
2484,1981,Dan Pastorini,losangelesrams,QB,64,152,42.1,21.7,719,4.7,102.7,2,14,0,0.0,46,0,0,14,22.9
2485,1981,Gifford Nielsen,houstonoilers,QB,60,93,64.5,18.6,709,7.6,141.8,5,3,0,0.0,44,0,0,8,92.1
2486,1981,Steve Dils,minnesotavikings,QB,54,102,52.9,51.0,607,6.0,303.5,1,2,0,0.0,44,0,0,8,66.1
2487,1981,Mark Malone,pittsburghsteelers,QB,45,88,51.1,11.0,553,6.3,69.1,3,5,0,0.0,30,0,0,10,58.6
2488,1981,Paul McDonald,clevelandbrowns,QB,35,57,61.4,4.8,463,8.1,38.6,4,2,0,0.0,46,0,0,6,95.9
2489,1981,Jeff Rutledge,losangelesrams,QB,30,50,60.0,12.5,442,8.8,110.5,3,4,0,0.0,64,0,0,6,75.6
2490,1981,John Reaves,houstonoilers,QB,31,61,50.8,12.2,379,6.2,75.8,2,2,0,0.0,51T,0,0,3,67.6
2491,1981,Jeff Komlo,detroitlions,QB,29,57,50.9,19.0,290,5.1,96.7,1,3,0,0.0,46,0,0,5,49.6
2492,1981,Jack Thompson,cincinnatibengals,QB,21,49,42.9,6.1,267,5.4,33.4,1,2,0,0.0,21,0,0,7,50.3
2493,1981,Bobby Scott,neworleanssaints,QB,20,46,43.5,11.5,245,5.3,61.2,1,5,0,0.0,31,0,0,7,28.2
2494,1981,Glenn Carano,dallascowboys,QB,16,45,35.6,9.0,235,5.2,47.0,1,1,0,0.0,55,0,0,1,51.6
2495,1982,Dan Fouts,sandiegochargers,QB,204,330,61.8,36.7,"2,883",8.7,320.3,17,11,0,0.0,44T,0,0,12,93.3
2496,1982,Joe Montana,sanfrancisco49ers,QB,213,346,61.6,38.4,"2,613",7.6,290.3,17,11,0,0.0,55,0,0,20,88.0
2497,1982,Ken Anderson,cincinnatibengals,QB,218,309,70.6,34.3,"2,495",8.1,277.2,12,9,0,0.0,56T,0,0,26,95.3
2498,1982,Danny White,dallascowboys,QB,156,247,63.2,27.4,"2,079",8.4,231.0,16,12,0,0.0,49,0,0,25,91.1
2499,1982,Ron Jaworski,philadelphiaeagles,QB,167,286,58.4,31.8,"2,076",7.3,230.7,12,12,0,0.0,57,0,0,31,77.5
2500,1982,Doug Williams,tampabaybuccaneers,QB,164,307,53.4,34.1,"2,071",6.7,230.1,9,11,0,0.0,62T,0,0,11,69.6
2501,1982,Tommy Kramer,minnesotavikings,QB,176,308,57.1,34.2,"2,037",6.6,226.3,15,12,0,0.0,65,0,0,21,77.3
2502,1982,Jim Plunkett,losangelesraiders,QB,152,261,58.2,29.0,"2,035",7.8,226.1,14,15,0,0.0,52,0,0,23,77.0
2503,1982,Joe Theismann,washingtonredskins,QB,161,252,63.9,28.0,"2,033",8.1,225.9,13,9,0,0.0,78T,0,0,30,91.3
2504,1982,Scott Brunner,newyorkgiants,QB,161,298,54.0,33.1,"2,017",6.8,224.1,10,9,0,0.0,47,0,0,17,73.9
2505,1982,Richard Todd,newyorkjets,QB,153,261,58.6,29.0,"1,961",7.5,217.9,14,8,0,0.0,56T,0,0,23,87.3
2506,1982,Steve Bartkowski,atlantafalcons,QB,166,262,63.4,29.1,"1,905",7.3,211.7,8,11,0,0.0,86T,0,0,20,77.9
2507,1982,Lynn Dickey,greenbaypackers,QB,124,218,56.9,24.2,"1,790",8.2,198.9,12,14,0,0.0,80T,0,0,25,75.3
2508,1982,Terry Bradshaw,pittsburghsteelers,QB,127,240,52.9,26.7,"1,768",7.4,196.4,17,11,0,0.0,74T,0,0,18,81.4
2509,1982,Vince Ferragamo,losangelesrams,QB,118,209,56.5,29.9,"1,609",7.7,229.9,9,9,0,0.0,85T,0,0,7,77.6
2510,1982,Joe Ferguson,buffalobills,QB,144,264,54.5,29.3,"1,597",6.0,177.4,7,16,0,0.0,47,0,0,11,56.3
2511,1982,Jim Zorn,seattleseahawks,QB,126,245,51.4,27.2,"1,540",6.3,171.1,7,11,0,0.0,50,0,0,20,61.9
2512,1982,Jim McMahon,chicagobears,QB,120,210,57.1,26.2,"1,501",7.1,187.6,9,7,0,0.0,50T,0,0,27,79.9
2513,1982,Steve DeBerg,denverbroncos,QB,131,223,58.7,24.8,"1,405",6.3,156.1,7,11,0,0.0,51T,0,0,16,67.2
2514,1982,Neil Lomax,st.louiscardinals,QB,109,205,53.2,22.8,"1,367",6.7,151.9,5,6,0,0.0,42,0,0,31,70.1
2515,1982,Gary Danielson,detroitlions,QB,100,197,50.8,24.6,"1,343",6.8,167.9,10,14,0,0.0,70T,0,0,19,60.1
2516,1982,Ken Stabler,neworleanssaints,QB,117,189,61.9,23.6,"1,343",7.1,167.9,6,10,0,0.0,48,0,0,13,71.8
2517,1982,Mike Pagel,baltimorecolts,QB,111,221,50.2,24.6,"1,281",5.8,142.3,5,7,0,0.0,53T,0,0,16,62.4
2518,1982,Bill Kenney,kansascitychiefs,QB,95,169,56.2,24.1,"1,192",7.1,170.3,7,6,0,0.0,51,0,0,23,77.3
2519,1982,David Woodley,miamidolphins,QB,98,179,54.7,19.9,"1,080",6.0,120.0,5,8,0,0.0,46,0,0,10,63.5
2520,1982,Brian Sipe,clevelandbrowns,QB,101,185,54.6,30.8,"1,064",5.8,177.3,4,8,0,0.0,40T,0,0,13,60.7
2521,1982,Gifford Nielsen,houstonoilers,QB,87,161,54.0,17.9,"1,005",6.2,111.7,6,8,0,0.0,46,0,0,12,64.8
2522,1982,Paul McDonald,clevelandbrowns,QB,73,149,49.0,16.6,993,6.7,110.3,5,8,0,0.0,56T,0,0,13,59.5
2523,1982,Steve Grogan,newenglandpatriots,QB,66,122,54.1,20.3,930,7.6,155.0,7,4,0,0.0,62T,0,0,8,84.4
2524,1982,Archie Manning,houstonoilers,QB,66,125,52.8,20.8,877,7.0,146.2,6,6,0,0.0,54T,0,0,27,71.3
2525,1982,Steve Fuller,kansascitychiefs,QB,49,93,52.7,10.3,665,7.2,73.9,3,2,0,0.0,51,0,0,17,77.6
2526,1982,Bert Jones,losangelesrams,QB,48,87,55.2,21.8,527,6.1,131.8,2,4,0,0.0,51T,0,0,8,61.8
2527,1982,Dave Krieg,seattleseahawks,QB,49,78,62.8,26.0,501,6.4,167.0,2,2,0,0.0,44,0,0,16,79.1
2528,1982,Matt Cavanaugh,newenglandpatriots,QB,27,60,45.0,8.6,490,8.2,70.0,5,5,0,0.0,75T,0,0,7,66.7
2529,1982,Mark Herrmann,denverbroncos,QB,32,60,53.3,30.0,421,7.0,210.5,1,4,0,0.0,39,0,0,4,53.5
2530,1982,Eric Hipple,detroitlions,QB,36,86,41.9,9.6,411,4.8,45.7,2,4,0,0.0,52,0,0,11,45.3
2531,1982,Don Strock,miamidolphins,QB,30,55,54.5,6.1,306,5.6,34.0,2,5,0,0.0,43,0,0,1,45.0
2532,1982,David Whitehurst,greenbaypackers,QB,18,47,38.3,15.7,235,5.0,78.3,0,1,0,0.0,22,0,0,7,46.0
2533,1982,Jim Hart,st.louiscardinals,QB,19,33,57.6,8.2,199,6.0,49.8,1,0,0,0.0,22,0,0,0,85.3
2534,1982,Art Schlichter,baltimorecolts,QB,17,37,45.9,12.3,197,5.3,65.7,0,2,0,0.0,24,0,0,3,40.0
2535,1982,Craig Morton,denverbroncos,QB,18,26,69.2,8.7,193,7.4,64.3,0,3,0,0.0,20,0,0,3,51.1
2536,1982,Guido Merkens,neworleanssaints,QB,18,49,36.7,5.4,186,3.8,20.7,1,2,0,0.0,37,0,0,8,38.3
2537,1982,Cliff Stoudt,pittsburghsteelers,QB,14,35,40.0,5.8,154,4.4,25.7,0,5,0,0.0,24,0,0,1,14.2
2538,1982,Pat Ryan,newyorkjets,QB,12,18,66.7,2.0,146,8.1,16.2,2,1,0,0.0,20T,0,0,0,105.3
2539,1982,David Humm,baltimorecolts,QB,13,23,56.5,11.5,130,5.7,65.0,0,1,0,0.0,23,0,0,1,54.6
2540,1982,Vince Evans,chicagobears,QB,12,28,42.9,7.0,125,4.5,31.2,0,4,0,0.0,19,0,0,2,16.8
2541,1982,Mike Moroski,atlantafalcons,QB,10,13,76.9,1.4,87,6.7,9.7,1,0,0,0.0,15,0,0,4,119.7
2542,1982,Bob Avellini,chicagobears,QB,8,20,40.0,10.0,84,4.2,42.0,0,0,0,0.0,21,0,0,4,52.9
2543,1982,Chuck Muncie,sandiegochargers,RB,2,3,66.7,0.3,83,27.7,9.2,2,0,0,0.0,66T,0,0,0,149.3
2544,1982,Matt Robinson,buffalobills,QB,5,8,62.5,1.6,74,9.3,14.8,1,0,0,0.0,31,0,0,1,132.3
2545,1983,Lynn Dickey,greenbaypackers,QB,289,484,59.7,30.2,"4,458",9.2,278.6,32,29,0,0.0,75T,0,0,40,87.3
2546,1983,Bill Kenney,kansascitychiefs,QB,346,603,57.4,37.7,"4,348",7.2,271.8,24,18,0,0.0,53,0,0,41,80.8
2547,1983,Danny White,dallascowboys,QB,334,533,62.7,33.3,"3,980",7.5,248.8,29,23,0,0.0,80T,0,0,37,85.6
2548,1983,Joe Montana,sanfrancisco49ers,QB,332,515,64.5,32.2,"3,910",7.6,244.4,26,12,0,0.0,77T,0,0,33,94.6
2549,1983,Joe Theismann,washingtonredskins,QB,276,459,60.1,28.7,"3,714",8.1,232.1,29,11,0,0.0,84,0,0,34,97.0
2550,1983,Brian Sipe,clevelandbrowns,QB,291,496,58.7,33.1,"3,566",7.2,237.7,26,23,0,0.0,66T,0,0,27,79.1
2551,1983,Richard Todd,newyorkjets,QB,308,518,59.5,32.4,"3,478",6.7,217.4,18,26,0,0.0,64T,0,0,42,70.3
2552,1983,Ron Jaworski,philadelphiaeagles,QB,235,446,52.7,27.9,"3,315",7.4,207.2,20,18,0,0.0,83T,0,0,53,75.1
2553,1983,Vince Ferragamo,losangelesrams,QB,274,464,59.1,29.0,"3,276",7.1,204.8,22,23,0,0.0,61T,0,0,21,75.9
2554,1983,Steve Bartkowski,atlantafalcons,QB,274,432,63.4,30.9,"3,167",7.3,226.2,22,5,0,0.0,76T,0,0,51,97.6
2555,1983,Joe Ferguson,buffalobills,QB,281,508,55.3,31.8,"2,995",5.9,187.2,26,25,0,0.0,43T,0,0,27,69.3
2556,1983,Dan Fouts,sandiegochargers,QB,215,340,63.2,34.0,"2,975",8.8,297.5,20,15,0,0.0,59T,0,0,14,92.5
2557,1983,Jim Plunkett,losangelesraiders,QB,230,379,60.7,27.1,"2,935",7.7,209.6,20,18,0,0.0,99T,0,0,42,82.7
2558,1983,Jack Thompson,tampabaybuccaneers,QB,249,423,58.9,30.2,"2,906",6.9,207.6,18,21,0,0.0,80,0,0,39,73.3
2559,1983,Steve Dils,minnesotavikings,QB,239,444,53.8,27.8,"2,840",6.4,177.5,11,16,0,0.0,68,0,0,37,66.8
2560,1983,Neil Lomax,st.louiscardinals,QB,209,354,59.0,27.2,"2,636",7.4,202.8,24,11,0,0.0,71T,0,0,43,92.0
2561,1983,Eric Hipple,detroitlions,QB,204,387,52.7,24.2,"2,577",6.7,161.1,12,18,0,0.0,80T,0,0,37,64.7
2562,1983,Cliff Stoudt,pittsburghsteelers,QB,197,381,51.7,23.8,"2,553",6.7,159.6,12,21,0,0.0,52,0,0,51,60.6
2563,1983,Scott Brunner,newyorkgiants,QB,190,386,49.2,24.1,"2,516",6.5,157.2,9,22,0,0.0,62,0,0,31,54.3
2564,1983,Steve Grogan,newenglandpatriots,QB,168,303,55.4,25.2,"2,411",8.0,200.9,15,12,0,0.0,76T,0,0,29,81.4
2565,1983,Mike Pagel,baltimorecolts,QB,163,328,49.7,21.9,"2,353",7.2,156.9,12,17,0,0.0,72T,0,0,40,64.0
2566,1983,Ken Anderson,cincinnatibengals,QB,198,297,66.7,22.8,"2,333",7.9,179.5,12,13,0,0.0,80T,0,0,25,85.6
2567,1983,Dan Marino,miamidolphins,QB,173,296,58.4,26.9,"2,210",7.5,200.9,20,6,0,0.0,85T,0,0,10,96.0
2568,1983,Jim McMahon,chicagobears,QB,175,295,59.3,21.1,"2,184",7.4,156.0,12,13,0,0.0,87T,0,0,42,77.6
