,Year,Player Name,Team Name,Position,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Attempts Per Game,Passing Yards,Average Passing Yards Gained,Passing Yards Per Game,Passing Touchdowns,Interceptions,Passing First Downs,Passing First Down Percentage,Longest Passing Play,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Sacks,Quaterback Rating
2424,1966,Dan Reeves,dallascowboys,RB,3,6,50.0,0.4,48,8.0,3.4,0,0,0,0.0,--,0,0,0,77.1
2425,1966,Jon Kilgore,losangelesrams,P,1,1,100.0,0.1,47,47.0,3.4,0,0,0,0.0,--,0,0,0,118.8
2426,1966,Tobin Rote,denverbroncos,QB,3,8,37.5,2.7,40,5.0,13.3,0,1,0,0.0,--,0,0,0,14.6
2427,1966,Jim Hart,st.louiscardinals,QB,4,11,36.4,11.0,29,2.6,29.0,0,0,0,0.0,--,0,0,2,44.9
2428,1966,Jacky Lee,houstonoilers,QB,4,8,50.0,1.0,27,3.4,3.4,0,1,0,0.0,--,0,0,0,18.2
2429,1966,Paul Lowe,sandiegochargers,HB,1,3,33.3,0.2,25,8.3,1.8,0,0,0,0.0,--,0,0,0,64.6
2430,1966,Ronnie Bull,chicagobears,RB,1,1,100.0,0.1,21,21.0,1.5,0,0,0,0.0,--,0,0,0,118.8
2431,1966,Bobby Mitchell,washingtonredskins,FL,1,1,100.0,0.1,21,21.0,1.5,0,0,0,0.0,--,0,0,0,118.8
2432,1966,Tom Moore,losangelesrams,HB,1,1,100.0,0.1,20,20.0,1.4,0,0,0,0.0,--,0,0,0,118.8
2433,1966,Bert Coan,kansascitychiefs,HB,1,1,100.0,0.1,18,18.0,1.3,1,0,0,0.0,--,0,0,0,158.3
2434,1966,Charlie Green,oaklandraiders,QB,2,2,100.0,0.1,17,8.5,1.2,0,0,0,0.0,--,0,0,0,102.1
2435,1966,Ode Burrell,houstonoilers,RB,1,1,100.0,0.1,9,9.0,0.6,0,0,0,0.0,--,0,0,0,104.2
2436,1966,Phil King,minnesotavikings,HB,1,1,100.0,0.1,9,9.0,0.6,0,0,0,0.0,--,0,0,0,104.2
2437,1966,Paul Hornung,greenbaypackers,HB,1,1,100.0,0.1,5,5.0,0.6,0,0,0,0.0,--,0,0,0,87.5
2438,1966,Dan Lewis,newyorkgiants,HB,1,1,100.0,0.1,4,4.0,0.3,0,0,0,0.0,--,0,0,0,83.3
2439,1966,Jon Arnett,chicagobears,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2440,1966,Willie Asbury,pittsburghsteelers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2441,1966,Tom Barrington,washingtonredskins,RB,0,1,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2442,1966,Bill Brown,minnesotavikings,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2443,1966,Amos Bullocks,pittsburghsteelers,HB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2444,1966,Clem Daniels,oaklandraiders,HB,0,3,0.0,0.2,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2445,1966,Perry Lee Dunn,atlantafalcons,RB,0,2,0.0,0.1,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
2446,1966,Mike Garrett,kansascitychiefs,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2447,1966,Earl Gros,philadelphiaeagles,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,1,39.6
2448,1966,Abner Haynes,denverbroncos,HB,0,2,0.0,0.1,0,0.0,0.0,0,2,0,0.0,--,0,0,0,0.0
2449,1966,Jim Hudson,newyorkjets,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2450,1966,Leroy Kelly,clevelandbrowns,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2451,1966,Ernie Koy,newyorkgiants,RB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2452,1966,Billy Lothridge,atlantafalcons,QB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2453,1966,Tom Matte,baltimorecolts,RB,0,3,0.0,0.2,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2454,1966,Ed Meador,losangelesrams,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2455,1966,Lenny Moore,baltimorecolts,HB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
2456,1966,Tom Myers,detroitlions,QB,0,1,0.0,1.0,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2457,1966,Elijah Pitts,greenbaypackers,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2458,1966,Larry Rakestraw,chicagobears,QB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,3,0.0
2459,1966,Dick Shiner,washingtonredskins,QB,0,5,0.0,0.4,0,0.0,0.0,0,1,0,0.0,--,0,0,1,0.0
2460,1966,Matt Snell,newyorkjets,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2461,1966,Otis Taylor,kansascitychiefs,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2462,1966,Charley Tolar,houstonoilers,FB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2463,1966,Lou Groza,clevelandbrowns,OT,1,1,100.0,0.1,-7,-7.0,-0.5,0,0,0,0.0,--,0,0,0,79.2
2464,1967,Joe Namath,newyorkjets,QB,258,491,52.5,35.1,"4,007",8.2,286.2,26,28,0,0.0,--,0,0,26,73.8
2465,1967,Sonny Jurgensen,washingtonredskins,QB,288,508,56.7,36.3,"3,747",7.4,267.6,31,16,0,0.0,--,0,0,19,87.3
2466,1967,Johnny Unitas,baltimorecolts,QB,255,436,58.5,31.1,"3,428",7.9,244.9,20,16,0,0.0,--,0,0,25,83.6
2467,1967,Norm Snead,philadelphiaeagles,QB,240,434,55.3,31.0,"3,399",7.8,242.8,29,24,0,0.0,--,0,0,48,80.0
2468,1967,John Hadl,sandiegochargers,QB,217,427,50.8,30.5,"3,365",7.9,240.4,24,22,0,0.0,--,0,0,9,74.5
2469,1967,Daryle Lamonica,oaklandraiders,QB,220,425,51.8,30.4,"3,228",7.6,230.6,30,20,0,0.0,--,0,0,37,80.8
2470,1967,Fran Tarkenton,newyorkgiants,QB,204,377,54.1,26.9,"3,088",8.2,220.6,29,19,0,0.0,--,0,0,29,85.9
2471,1967,Jim Hart,st.louiscardinals,QB,192,397,48.4,28.4,"3,008",7.6,214.9,19,30,0,0.0,--,0,0,22,58.4
2472,1967,Roman Gabriel,losangelesrams,QB,196,371,52.8,26.5,"2,779",7.5,198.5,25,13,0,0.0,--,0,0,24,85.2
2473,1967,Len Dawson,kansascitychiefs,QB,206,357,57.7,25.5,"2,651",7.4,189.4,24,17,0,0.0,--,0,0,31,83.7
2474,1967,Jack Kemp,buffalobills,QB,161,369,43.6,26.4,"2,503",6.8,178.8,14,26,0,0.0,--,0,0,38,50.0
2475,1967,Babe Parilli,bostonpatriots,QB,161,344,46.8,24.6,"2,317",6.7,165.5,19,24,0,0.0,--,0,0,29,58.5
2476,1967,Frank Ryan,clevelandbrowns,QB,136,280,48.6,21.5,"2,026",7.2,155.8,20,16,0,0.0,--,0,0,38,72.7
2477,1967,John Brodie,sanfrancisco49ers,QB,168,349,48.1,24.9,"2,013",5.8,143.8,11,16,0,0.0,--,0,0,18,57.6
2478,1967,Bob Griese,miamidolphins,QB,166,331,50.2,27.6,"2,005",6.1,167.1,15,18,0,0.0,--,0,0,25,61.6
2479,1967,Steve Tensi,denverbroncos,QB,131,325,40.3,23.2,"1,915",5.9,136.8,16,17,0,0.0,--,0,0,39,54.8
2480,1967,Don Meredith,dallascowboys,QB,128,255,50.2,23.2,"1,834",7.2,166.7,16,16,0,0.0,--,0,0,21,68.7
2481,1967,Bart Starr,greenbaypackers,QB,115,210,54.8,15.0,"1,823",8.7,130.2,9,17,0,0.0,--,0,0,34,64.4
2482,1967,Randy Johnson,atlantafalcons,QB,142,288,49.3,20.6,"1,620",5.6,115.7,10,21,0,0.0,--,0,0,34,47.8
2483,1967,Kent Nix,pittsburghsteelers,QB,136,268,50.7,22.3,"1,587",5.9,132.2,8,19,0,0.0,--,0,0,8,49.5
2484,1967,Gary Cuozzo,neworleanssaints,QB,134,260,51.5,20.0,"1,562",6.0,120.2,7,12,0,0.0,--,0,0,33,59.8
2485,1967,Joe Kapp,minnesotavikings,QB,102,214,47.7,16.5,"1,386",6.5,106.6,8,17,0,0.0,--,0,0,23,48.2
2486,1967,Billy Kilmer,neworleanssaints,QB,97,204,47.5,20.4,"1,341",6.6,134.1,6,11,0,0.0,--,0,0,18,56.4
2487,1967,Jack Concannon,chicagobears,QB,92,186,49.5,14.3,"1,260",6.8,96.9,6,14,0,0.0,--,0,0,19,50.9
2488,1967,Bill Nelsen,pittsburghsteelers,QB,74,165,44.8,20.6,"1,125",6.8,140.6,10,9,0,0.0,--,0,0,22,65.3
2489,1967,Pete Beathard,houstonoilers,QB,94,229,41.0,22.9,"1,114",4.9,111.4,9,14,0,0.0,--,0,0,14,44.2
2490,1967,Craig Morton,dallascowboys,QB,69,137,50.4,15.2,978,7.1,108.7,10,10,0,0.0,--,0,0,17,67.7
2491,1967,Milt Plum,detroitlions,QB,86,172,50.0,19.1,925,5.4,102.8,4,8,0,0.0,--,0,0,8,54.5
2492,1967,Karl Sweetan,detroitlions,QB,74,177,41.8,17.7,901,5.1,90.1,10,11,0,0.0,--,0,0,16,51.1
2493,1967,Zeke Bratkowski,greenbaypackers,QB,53,94,56.4,15.7,724,7.7,120.7,5,9,0,0.0,--,0,0,6,59.3
2494,1967,Rick Norton,miamidolphins,QB,53,133,39.8,9.5,596,4.5,42.6,1,9,0,0.0,--,0,0,14,28.3
2495,1967,George Mira,sanfrancisco49ers,QB,35,65,53.8,21.7,592,9.1,197.3,5,3,0,0.0,--,0,0,5,91.3
2496,1967,Ron Vander Kelen,minnesotavikings,QB,45,115,39.1,10.5,522,4.5,47.5,3,7,0,0.0,--,0,0,6,36.9
2497,1967,Don Trull,bostonpatriots,QB,27,81,33.3,11.6,442,5.5,63.1,1,7,0,0.0,--,0,0,11,20.7
2498,1967,Terry Nofsinger,atlantafalcons,QB,30,60,50.0,8.6,352,5.9,50.3,1,2,0,0.0,--,0,0,5,59.9
2499,1967,George Blanda,oaklandraiders,QB,15,38,39.5,2.7,285,7.5,20.4,3,3,0,0.0,--,0,0,3,59.6
2500,1967,Jim LeClair,denverbroncos,QB,19,45,42.2,9.0,275,6.1,55.0,1,1,0,0.0,--,0,0,17,60.9
2501,1967,Tom Flores,buffalobills,QB,22,64,34.4,4.6,260,4.1,18.6,0,8,0,0.0,--,0,0,7,8.1
2502,1967,Gary Lane,clevelandbrowns,QB,21,43,48.8,14.3,254,5.9,84.7,2,1,0,0.0,--,0,0,4,73.2
2503,1967,Larry Rakestraw,chicagobears,QB,21,44,47.7,8.8,228,5.2,45.6,3,2,0,0.0,--,0,0,2,67.2
2504,1967,Steve Spurrier,sanfrancisco49ers,QB,23,50,46.0,3.6,211,4.2,15.1,0,7,0,0.0,--,0,0,3,18.4
2505,1967,Dan Reeves,dallascowboys,RB,4,7,57.1,0.5,195,27.9,13.9,2,1,0,0.0,--,0,0,0,101.8
2506,1967,Rudy Bukich,chicagobears,QB,18,33,54.5,11.0,185,5.6,61.7,0,2,0,0.0,--,0,0,5,45.6
2507,1967,Earl Morrall,newyorkgiants,QB,13,24,54.2,3.0,181,7.5,22.6,3,1,0,0.0,--,0,0,8,100.9
2508,1967,Don Horn,greenbaypackers,QB,12,24,50.0,8.0,171,7.1,57.0,1,1,0,0.0,--,0,0,1,70.0
2509,1967,Charley Johnson,st.louiscardinals,QB,12,29,41.4,5.8,162,5.6,32.4,1,3,0,0.0,--,0,0,2,31.8
2510,1967,Jim Ninowski,washingtonredskins,QB,12,18,66.7,1.3,123,6.8,8.8,0,1,0,0.0,--,0,0,0,63.0
2511,1967,Kay Stephenson,sandiegochargers,QB,11,26,42.3,3.7,117,4.5,16.7,2,2,0,0.0,--,0,0,1,49.7
2512,1967,Jim Ward,baltimorecolts,QB,9,16,56.3,2.7,115,7.2,19.2,2,1,0,0.0,--,0,0,0,92.4
2513,1967,Jacky Lee,kansascitychiefs,QB,6,19,31.6,3.8,105,5.5,21.0,1,2,0,0.0,--,0,0,0,29.4
2514,1967,Tom Moore,atlantafalcons,HB,2,2,100.0,0.2,102,51.0,10.2,1,0,0,0.0,--,0,0,0,158.3
2515,1967,Ernie Koy,newyorkgiants,RB,3,4,75.0,0.3,101,25.3,7.2,1,0,0,0.0,--,0,0,0,156.2
2516,1967,Mike Taliaferro,newyorkjets,QB,11,20,55.0,6.7,96,4.8,32.0,1,1,0,0.0,--,0,0,2,63.8
2517,1967,Jerry Rhome,dallascowboys,QB,9,18,50.0,1.3,86,4.8,6.1,0,1,0,0.0,--,0,0,4,40.5
2518,1967,Bob Davis,houstonoilers,QB,9,19,47.4,9.5,71,3.7,35.5,0,2,0,0.0,--,0,0,2,17.5
2519,1967,Dick Hoak,pittsburghsteelers,RB,4,8,50.0,0.6,69,8.6,4.9,1,1,0,0.0,--,0,0,0,79.7
2520,1967,Tommy Mason,losangelesrams,RB,2,3,66.7,0.2,65,21.7,5.0,1,0,0,0.0,--,0,0,0,149.3
2521,1967,Gary Wood,neworleanssaints,QB,5,11,45.5,5.5,62,5.6,31.0,0,0,0,0.0,--,0,0,1,63.4
2522,1967,Larry Seiple,miamidolphins,TE,2,2,100.0,0.1,61,30.5,4.4,0,0,0,0.0,--,0,0,0,118.8
2523,1967,John Stofa,miamidolphins,QB,2,2,100.0,2.0,51,25.5,51.0,0,0,0,0.0,--,0,0,0,118.8
2524,1967,Les Josephson,losangelesrams,RB,2,5,40.0,0.4,47,9.4,3.4,0,1,0,0.0,--,0,0,0,35.0
2525,1967,John David Crow,sanfrancisco49ers,HB,2,5,40.0,0.4,46,9.2,3.3,0,0,0,0.0,--,0,0,0,73.8
2526,1967,Bob Berry,minnesotavikings,QB,3,7,42.9,3.5,43,6.1,21.5,0,0,0,0.0,--,0,0,6,63.4
2527,1967,Bill Munson,losangelesrams,QB,5,10,50.0,2.0,38,3.8,7.6,1,2,0,0.0,--,0,0,1,53.3
2528,1967,Steve Sloan,atlantafalcons,QB,4,18,22.2,3.6,38,2.1,7.6,0,2,0,0.0,--,0,0,10,0.0
2529,1967,Dick Shiner,clevelandbrowns,QB,3,9,33.3,0.7,34,3.8,2.6,0,1,0,0.0,--,0,0,2,6.0
2530,1967,King Hill,philadelphiaeagles,QB,2,7,28.6,7.0,33,4.7,33.0,1,0,0,0.0,--,0,0,0,86.3
2531,1967,Perry Lee Dunn,atlantafalcons,RB,1,2,50.0,0.1,32,16.0,2.3,1,0,0,0.0,--,0,0,0,135.4
2532,1967,Clem Daniels,oaklandraiders,HB,1,1,100.0,0.1,28,28.0,3.1,0,0,0,0.0,--,0,0,0,118.8
2533,1967,Izzy Lang,philadelphiaeagles,RB,1,1,100.0,0.1,26,26.0,1.9,0,0,0,0.0,--,0,0,0,118.8
2534,1967,Paul Lowe,sandiegochargers,HB,1,1,100.0,0.1,26,26.0,3.7,0,0,0,0.0,--,0,0,0,118.8
2535,1967,John Huarte,bostonpatriots,QB,3,9,33.3,2.2,25,2.8,6.2,0,1,0,0.0,--,0,0,5,2.8
2536,1967,Jim Turner,newyorkjets,K,2,4,50.0,0.3,25,6.3,1.8,0,0,0,0.0,--,0,0,0,69.8
2537,1967,Tom McNeill,neworleanssaints,P,1,1,100.0,0.1,24,24.0,1.7,0,0,0,0.0,--,0,0,0,118.8
2538,1967,Elijah Pitts,greenbaypackers,RB,1,1,100.0,0.1,21,21.0,2.6,0,0,0,0.0,--,0,0,0,118.8
2539,1967,Donny Anderson,greenbaypackers,RB,1,2,50.0,0.1,19,9.5,1.4,0,0,0,0.0,--,0,0,0,83.3
2540,1967,Tom Matte,baltimorecolts,RB,1,5,20.0,0.4,18,3.6,1.3,0,0,0,0.0,--,0,0,0,42.1
2541,1967,Ed Meador,losangelesrams,DB,1,1,100.0,0.1,18,18.0,1.3,1,0,0,0.0,--,0,0,0,158.3
2542,1967,Jack Clancy,miamidolphins,WR,1,1,100.0,0.1,17,17.0,1.2,0,0,0,0.0,--,0,0,0,118.8
2543,1967,Mike Garrett,kansascitychiefs,RB,1,4,25.0,0.3,17,4.3,1.2,1,0,0,0.0,--,0,0,0,84.4
2544,1967,Bobby Mitchell,washingtonredskins,FL,1,1,100.0,0.1,17,17.0,1.2,0,0,0,0.0,--,0,0,0,118.8
2545,1967,Joe Morrison,newyorkgiants,HB,1,1,100.0,0.1,12,12.0,0.9,0,0,0,0.0,--,0,0,0,116.7
2546,1967,Archie Roberts,miamidolphins,QB,5,10,50.0,10.0,11,1.1,11.0,0,1,0,0.0,--,0,0,2,16.7
2547,1967,Dickie Post,sandiegochargers,RB,1,6,16.7,0.5,9,1.5,0.7,0,0,0,0.0,--,0,0,1,39.6
2548,1967,Benjy Dial,philadelphiaeagles,QB,1,3,33.3,3.0,5,1.7,5.0,0,0,0,0.0,--,0,0,1,42.4
2549,1967,Lance Alworth,sandiegochargers,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2550,1967,Tom Barrington,neworleanssaints,RB,0,2,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2551,1967,Woody Campbell,houstonoilers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2552,1967,Mike Clark,pittsburghsteelers,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2553,1967,Mel Farr,detroitlions,RB,0,2,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2554,1967,Gene Foster,sandiegochargers,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2555,1967,Scotty Glacken,denverbroncos,QB,0,4,0.0,2.0,0,0.0,0.0,0,0,0,0.0,--,0,0,2,39.6
2556,1967,Leroy Kelly,clevelandbrowns,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2557,1967,Booth Lusteg,miamidolphins,K,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2558,1967,Richie Petitbon,chicagobears,DB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0
2559,1967,Johnny Roland,st.louiscardinals,RB,0,4,0.0,0.3,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2560,1967,Ed Rutkowski,buffalobills,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2561,1967,Gale Sayers,chicagobears,RB,0,5,0.0,0.4,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2562,1967,Jackie Smith,st.louiscardinals,TE,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0
2563,1967,Bud Whitehead,sandiegochargers,DB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
2564,1968,John Hadl,sandiegochargers,QB,208,440,47.3,31.4,"3,473",7.9,248.1,27,32,0,0.0,--,0,0,10,64.5
2565,1968,Daryle Lamonica,oaklandraiders,QB,206,416,49.5,32.0,"3,245",7.8,249.6,25,15,0,0.0,--,0,0,27,80.9
2566,1968,Joe Namath,newyorkjets,QB,187,380,49.2,27.1,"3,147",8.3,224.8,15,17,0,0.0,--,0,0,15,72.1
2567,1968,John Brodie,sanfrancisco49ers,QB,234,404,57.9,28.9,"3,020",7.5,215.7,22,21,0,0.0,--,0,0,25,78.0
2568,1968,Earl Morrall,baltimorecolts,QB,182,317,57.4,22.6,"2,909",9.2,207.8,26,17,0,0.0,--,0,0,24,93.2
2569,1968,Fran Tarkenton,newyorkgiants,QB,182,337,54.0,24.1,"2,555",7.6,182.5,21,12,0,0.0,--,0,0,27,84.6
2570,1968,Don Meredith,dallascowboys,QB,171,309,55.3,23.8,"2,500",8.1,192.3,21,12,0,0.0,--,0,0,30,88.4
2571,1968,Bob Griese,miamidolphins,QB,186,355,52.4,27.3,"2,473",7.0,190.2,21,16,0,0.0,--,0,0,43,75.7
2572,1968,Bill Nelsen,clevelandbrowns,QB,152,293,51.9,20.9,"2,366",8.1,169.0,19,10,0,0.0,--,0,0,11,86.4
2573,1968,Roman Gabriel,losangelesrams,QB,184,366,50.3,26.1,"2,364",6.5,168.9,19,16,0,0.0,--,0,0,27,70.0
2574,1968,Bill Munson,detroitlions,QB,181,329,55.0,27.4,"2,311",7.0,192.6,15,8,0,0.0,--,0,0,39,82.3
2575,1968,Len Dawson,kansascitychiefs,QB,131,224,58.5,16.0,"2,109",9.4,150.6,17,9,0,0.0,--,0,0,18,98.6
2576,1968,Billy Kilmer,neworleanssaints,QB,167,315,53.0,26.2,"2,060",6.5,171.7,15,17,0,0.0,--,0,0,26,66.9
2577,1968,Jim Hart,st.louiscardinals,QB,140,316,44.3,24.3,"2,059",6.5,158.4,15,18,0,0.0,--,0,0,15,58.2
2578,1968,Sonny Jurgensen,washingtonredskins,QB,167,292,57.2,24.3,"1,980",6.8,165.0,17,11,0,0.0,--,0,0,21,81.7
2579,1968,Dick Shiner,pittsburghsteelers,QB,148,304,48.7,23.4,"1,856",6.1,142.8,18,17,0,0.0,--,0,0,33,64.5
2580,1968,Joe Kapp,minnesotavikings,QB,129,248,52.0,17.7,"1,695",6.8,121.1,10,17,0,0.0,--,0,0,31,58.8
2581,1968,Norm Snead,philadelphiaeagles,QB,152,291,52.2,26.5,"1,655",5.7,150.5,11,21,0,0.0,--,0,0,20,51.8
2582,1968,Bart Starr,greenbaypackers,QB,109,171,63.7,14.2,"1,617",9.5,134.8,15,8,0,0.0,--,0,0,29,104.3
2583,1968,Marlin Briscoe,denverbroncos,WR,93,224,41.5,20.4,"1,589",7.1,144.5,14,13,0,0.0,--,0,0,30,62.9
2584,1968,Pete Beathard,houstonoilers,QB,105,223,47.1,24.8,"1,559",7.0,173.2,7,16,0,0.0,--,0,0,14,51.0
2585,1968,Bob Berry,atlantafalcons,QB,81,153,52.9,15.3,"1,433",9.4,143.3,7,13,0,0.0,--,0,0,49,65.1
2586,1968,Tom Sherman,bostonpatriots,QB,90,226,39.8,16.1,"1,199",5.3,85.6,12,16,0,0.0,--,0,0,19,45.6
2587,1968,Dan Darragh,buffalobills,QB,92,215,42.8,19.5,917,4.3,83.4,3,14,0,0.0,--,0,0,22,33.0
2588,1968,John Stofa,cincinnatibengals,QB,85,177,48.0,17.7,896,5.1,89.6,5,5,0,0.0,--,0,0,17,60.8
2589,1968,Randy Johnson,atlantafalcons,QB,73,156,46.8,19.5,892,5.7,111.5,2,10,0,0.0,--,0,0,20,42.5
2590,1968,Mike Taliaferro,bostonpatriots,QB,67,176,38.1,25.1,889,5.1,127.0,4,15,0,0.0,--,0,0,18,26.9
2591,1968,Don Trull,houstonoilers,QB,53,105,50.5,9.5,864,8.2,78.5,10,3,0,0.0,--,0,0,9,98.3
2592,1968,Zeke Bratkowski,greenbaypackers,QB,68,126,54.0,12.6,835,6.6,83.5,3,7,0,0.0,--,0,0,11,59.5
2593,1968,Virgil Carter,chicagobears,QB,55,122,45.1,17.4,769,6.3,109.9,4,5,0,0.0,--,0,0,6,59.8
2594,1968,Craig Morton,dallascowboys,QB,44,85,51.8,6.5,752,8.8,57.8,4,6,0,0.0,--,0,0,4,68.4
2595,1968,Kent Nix,pittsburghsteelers,QB,56,130,43.1,16.2,720,5.5,90.0,4,8,0,0.0,--,0,0,8,45.7
2596,1968,Jack Concannon,chicagobears,QB,71,143,49.7,20.4,715,5.0,102.1,5,9,0,0.0,--,0,0,9,49.7
2597,1968,Steve Tensi,denverbroncos,QB,48,119,40.3,17.0,709,6.0,101.3,5,8,0,0.0,--,0,0,5,46.5
2598,1968,Frank Ryan,clevelandbrowns,QB,31,66,47.0,9.4,639,9.7,91.3,7,6,0,0.0,--,0,0,10,79.0
2599,1968,Jim Ninowski,washingtonredskins,QB,49,95,51.6,13.6,633,6.7,90.4,4,6,0,0.0,--,0,0,12,60.5
2600,1968,George Blanda,oaklandraiders,QB,30,49,61.2,3.5,522,10.7,37.3,6,2,0,0.0,--,0,0,2,120.1
2601,1968,Dewey Warren,cincinnatibengals,QB,47,80,58.8,11.4,506,6.3,72.3,1,4,0,0.0,--,0,0,10,60.7
2602,1968,Sam Wyche,cincinnatibengals,QB,35,55,63.6,18.3,494,9.0,164.7,2,2,0,0.0,--,0,0,11,89.5
2603,1968,Bob Davis,houstonoilers,QB,33,86,38.4,14.3,441,5.1,73.5,0,6,0,0.0,--,0,0,6,26.4
2604,1968,Jim LeClair,denverbroncos,QB,27,54,50.0,18.0,401,7.4,133.7,1,5,0,0.0,--,0,0,12,42.3
2605,1968,Babe Parilli,newyorkjets,QB,29,55,52.7,3.9,401,7.3,28.6,5,2,0,0.0,--,0,0,3,91.6
2606,1968,Jacky Lee,kansascitychiefs,QB,25,45,55.6,7.5,383,8.5,63.8,3,1,0,0.0,--,0,0,4,96.8
2607,1968,Ed Rutkowski,buffalobills,WR,41,100,41.0,7.7,380,3.8,29.2,0,6,0,0.0,--,0,0,9,27.1
2608,1968,Kay Stephenson,buffalobills,QB,29,79,36.7,7.9,364,4.6,36.4,4,7,0,0.0,--,0,0,6,31.8
2609,1968,Larry Rakestraw,chicagobears,QB,30,67,44.8,9.6,361,5.4,51.6,1,7,0,0.0,--,0,0,6,27.2
2610,1968,Greg Landry,detroitlions,QB,23,48,47.9,12.0,338,7.0,84.5,2,7,0,0.0,--,0,0,6,45.7
2611,1968,Charley Johnson,st.louiscardinals,QB,29,67,43.3,9.6,330,4.9,47.1,1,1,0,0.0,--,0,0,7,57.4
2612,1968,Karl Sweetan,neworleanssaints,QB,27,78,34.6,15.6,318,4.1,63.6,1,9,0,0.0,--,0,0,5,12.6
2613,1968,Gary Cuozzo,minnesotavikings,QB,24,33,72.7,8.2,297,9.0,74.2,1,0,0,0.0,--,0,0,4,110.3
2614,1968,Rick Norton,miamidolphins,QB,17,41,41.5,13.7,254,6.2,84.7,0,4,0,0.0,--,0,0,6,22.9
2615,1968,Harry Theofiledes,washingtonredskins,QB,11,20,55.0,4.0,211,10.5,42.2,2,1,0,0.0,--,0,0,4,104.4
2616,1968,Dick Hoak,pittsburghsteelers,RB,7,16,43.8,1.1,188,11.8,13.4,0,1,0,0.0,--,0,0,0,61.5
2617,1968,Don Horn,greenbaypackers,QB,10,16,62.5,16.0,187,11.7,187.0,2,0,0,0.0,--,0,0,1,142.4
2618,1968,Gene Foster,sandiegochargers,RB,6,7,85.7,0.7,169,24.1,16.9,0,0,0,0.0,--,0,0,0,118.8
2619,1968,Johnny Unitas,baltimorecolts,QB,11,32,34.4,6.4,139,4.3,27.8,2,4,0,0.0,--,0,0,2,30.1
2620,1968,Ronnie Lee South,neworleanssaints,QB,14,38,36.8,9.5,129,3.4,32.2,1,3,0,0.0,--,0,0,2,22.8
2621,1968,Jon Brittenum,sandiegochargers,QB,9,17,52.9,1.2,125,7.4,8.9,1,1,0,0.0,--,0,0,7,71.9
