,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
999,1952,Norm Van Brocklin,losangelesrams,QB,113,205,55.1,17.1,"1,736",8.5,144.7,14,17,0,0,--,0,0,0,71.5
1000,1952,Eddie LeBaron,washingtonredskins,QB,96,194,49.5,16.2,"1,420",7.3,118.3,14,15,0,0,--,0,0,0,65.7
1001,1952,Babe Parilli,greenbaypackers,QB,77,177,43.5,14.8,"1,416",8,118,13,17,0,0,--,0,0,0,56.6
1002,1952,Y.A. Tittle,sanfrancisco49ers,QB,106,208,51,17.3,"1,407",6.8,117.2,11,12,0,0,--,0,0,0,66.3
1003,1952,Bobby Thomason,philadelphiaeagles,QB,95,212,44.8,17.7,"1,334",6.3,111.2,8,9,0,0,--,0,0,0,60.5
1004,1952,Tobin Rote,greenbaypackers,QB,82,157,52.2,13.1,"1,268",8.1,105.7,13,8,0,0,--,0,0,0,85.6
1005,1952,Charlie Conerly,newyorkgiants,QB,82,169,48.5,15.4,"1,090",6.4,99.1,13,10,0,0,--,0,0,0,70.4
1006,1952,Frankie Albert,sanfrancisco49ers,QB,71,129,55,10.8,964,7.5,80.3,8,10,0,0,--,0,0,0,67.5
1007,1952,Charlie Trippi,chicagocardinals,HB,84,181,46.4,16.5,890,4.9,80.9,5,13,0,0,--,0,0,0,40.5
1008,1952,Steve Romanik,chicagobears,QB,49,126,38.9,12.6,772,6.1,77.2,4,11,0,0,--,0,0,0,34.2
1009,1952,Frank Tripucka,dallastexans,QB,86,174,49.4,29,769,4.4,128.2,3,17,0,0,--,0,0,0,27.8
1010,1952,George Blanda,chicagobears,QB,47,131,35.9,10.9,664,5.1,55.3,8,11,0,0,--,0,0,0,38.5
1011,1952,Bob Waterfield,losangelesrams,QB,51,109,46.8,9.1,655,6,54.6,3,11,0,0,--,0,0,0,35.7
1012,1952,Don Panciera,chicagocardinals,QB,35,96,36.5,9.6,582,6.1,58.2,5,9,0,0,--,0,0,0,36
1013,1952,Bob Williams,chicagobears,QB,45,87,51.7,7.9,579,6.7,52.6,6,5,0,0,--,0,0,0,72
1014,1952,Adrian Burk,philadelphiaeagles,QB,37,82,45.1,6.8,561,6.8,46.8,4,5,0,0,--,0,0,0,59
1015,1952,Harry Gilmer,washingtonredskins,QB,31,58,53.4,4.8,555,9.6,46.2,4,4,0,0,--,0,0,0,80.7
1016,1952,Bob Celeri,dallastexans,QB,31,75,41.3,9.4,490,6.5,61.2,3,3,0,0,--,0,0,0,60.4
1017,1952,Jim Hardy,detroitlions,QB,28,59,47.5,6.6,434,7.4,48.2,3,5,0,0,--,0,0,0,53.9
1018,1952,Fred Enke,philadelphiaeagles,QB,22,67,32.8,7.4,377,5.6,41.9,1,5,0,0,--,0,0,0,26.8
1019,1952,Fred Benners,newyorkgiants,QB,25,58,43.1,9.7,320,5.5,53.3,0,5,0,0,--,0,0,0,25.1
1020,1952,George Taliaferro,dallastexans,HB,16,63,25.4,5.2,298,4.7,24.8,2,6,0,0,--,0,0,0,17.8
1021,1952,Hank Lauricella,dallastexans,HB,11,22,50,2,177,8,16.1,4,2,0,0,--,0,0,0,79
1022,1952,Tom Landry,newyorkgiants,DB,11,47,23.4,3.9,172,3.7,14.3,1,7,0,0,--,0,0,0,9.8
1023,1952,Sammy Baugh,washingtonredskins,QB,20,33,60.6,4.7,152,4.6,21.7,2,1,0,0,--,0,0,0,79.4
1024,1952,Kyle Rote,newyorkgiants,OE,2,4,50,0.3,113,28.3,9.4,1,0,0,0,--,0,0,0,135.4
1025,1952,Ray Mathews,pittsburghsteelers,OE,3,13,23.1,1.1,104,8,8.7,0,1,0,0,--,0,0,0,28.4
1026,1952,Gary Kerkorian,pittsburghsteelers,QB,5,11,45.5,0.9,79,7.2,6.6,1,3,0,0,--,0,0,0,60.6
1027,1952,Chuck Ortmann,dallastexans,TB,5,15,33.3,5,73,4.9,24.3,0,1,0,0,--,0,0,0,22.4
1028,1952,Don Klosterman,losangelesrams,QB,3,10,30,5,47,4.7,23.5,0,3,0,0,--,0,0,0,7.1
1029,1952,Tom Dublinski,detroitlions,QB,1,6,16.7,1,39,6.5,6.5,0,1,0,0,--,0,0,0,14.6
1030,1952,George Ratterman,clevelandbrowns,QB,2,6,33.3,1,20,3.3,3.3,1,2,0,0,--,0,0,0,43.8
1031,1952,Frank Gifford,newyorkgiants,HB,1,2,50,0.2,18,9,1.8,1,0,0,0,--,0,0,0,120.8
1032,1952,Pat Brady,pittsburghsteelers,QB,1,3,33.3,0.2,14,4.7,1.2,0,0,0,0,--,0,0,0,49.3
1033,1952,Bob Hoernschemeyer,detroitlions,HB,2,4,50,0.4,14,3.5,1.4,2,1,0,0,--,0,0,0,58.3
1034,1952,Doak Walker,detroitlions,HB,1,2,50,0.3,9,4.5,1.3,0,1,0,0,--,0,0,0,22.9
1035,1952,Bob Forte,greenbaypackers,HB,2,2,100,0.2,4,2,0.3,0,0,0,0,--,0,0,0,79.2
1036,1952,Dub Jones,clevelandbrowns,HB,1,2,50,0.2,3,1.5,0.2,1,0,0,0,--,0,0,0,95.8
1037,1952,Joe Arenas,sanfrancisco49ers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1038,1952,Tony Canadeo,greenbaypackers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1039,1952,Sam Cathcart,sanfrancisco49ers,DB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1040,1952,Lynn Chandnois,pittsburghsteelers,HB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1041,1952,Jug Girard,detroitlions,HB,0,4,0,0.4,0,0,0,0,0,0,0,--,0,0,0,39.6
1042,1952,Charlie Justice,washingtonredskins,HB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1043,1952,Jimmy Lesane,chicagobears,DB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1044,1952,Marion Motley,clevelandbrowns,FB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1045,1952,Joe Perry,sanfrancisco49ers,FB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1046,1953,Otto Graham,clevelandbrowns,QB,167,258,64.7,21.5,"2,722",10.6,226.8,11,9,0,0,--,0,0,0,99.7
1047,1953,Bobby Thomason,philadelphiaeagles,QB,162,304,53.3,25.3,"2,462",8.1,205.2,21,20,0,0,--,0,0,0,75.8
1048,1953,Norm Van Brocklin,losangelesrams,QB,156,286,54.5,23.8,"2,393",8.4,199.4,19,14,0,0,--,0,0,0,84.1
1049,1953,George Blanda,chicagobears,QB,169,362,46.7,30.2,"2,164",6,180.3,14,23,0,0,--,0,0,0,52.3
1050,1953,Y.A. Tittle,sanfrancisco49ers,QB,149,259,57.5,23.5,"2,121",8.2,192.8,20,16,0,0,--,0,0,0,84.1
1051,1953,Bobby Layne,detroitlions,QB,125,273,45.8,22.8,"2,088",7.6,174,16,21,0,0,--,0,0,0,59.6
1052,1953,Charlie Conerly,newyorkgiants,QB,143,303,47.2,25.2,"1,711",5.6,142.6,13,25,0,0,--,0,0,0,44.9
1053,1953,Jim Finks,pittsburghsteelers,QB,131,292,44.9,26.5,"1,484",5.1,134.9,8,14,0,0,--,0,0,0,49.8
1054,1953,Jim Root,chicagocardinals,QB,80,192,41.7,17.5,"1,149",6,104.5,8,11,0,0,--,0,0,0,51.8
1055,1953,Fred Enke,baltimorecolts,QB,71,169,42,21.1,"1,054",6.2,131.8,8,15,0,0,--,0,0,0,41.9
1056,1953,Tobin Rote,greenbaypackers,QB,72,185,38.9,15.4,"1,005",5.4,83.8,5,15,0,0,--,0,0,0,32.4
1057,1953,Eddie LeBaron,washingtonredskins,QB,62,149,41.6,12.4,874,5.9,72.8,3,17,0,0,--,0,0,0,28.3
1058,1953,Jack Scarbath,washingtonredskins,QB,45,129,34.9,10.8,862,6.7,71.8,9,12,0,0,--,0,0,0,43.5
1059,1953,Babe Parilli,greenbaypackers,QB,74,166,44.6,13.8,830,5,69.2,4,19,0,0,--,0,0,0,28.5
1060,1953,Adrian Burk,philadelphiaeagles,QB,56,119,47.1,11.9,788,6.6,78.8,4,9,0,0,--,0,0,0,48.6
1061,1953,Steve Romanik,chicagocardinals,QB,50,117,42.7,19.5,641,5.5,106.8,4,9,0,0,--,0,0,0,39.9
1062,1953,Bill Mackrides,pittsburghsteelers,QB,48,94,51.1,23.5,453,4.8,113.2,1,5,0,0,--,0,0,0,46.1
1063,1953,Tommy O'Connell,chicagobears,QB,33,67,49.3,5.6,437,6.5,36.4,1,4,0,0,--,0,0,0,50.4
1064,1953,George Ratterman,clevelandbrowns,QB,23,41,56.1,4.6,301,7.3,33.4,4,0,0,0,--,0,0,0,111.9
1065,1953,Jim Powers,sanfrancisco49ers,DB,22,49,44.9,4.1,259,5.3,21.6,1,2,0,0,--,0,0,0,51.3
1066,1953,Jack Del Bello,baltimorecolts,QB,27,61,44.3,12.2,229,3.8,45.8,1,5,0,0,--,0,0,0,25.9
1067,1953,George Taliaferro,baltimorecolts,HB,15,55,27.3,5,211,3.8,19.2,2,5,0,0,--,0,0,0,17.3
1068,1953,Charlie Trippi,chicagocardinals,HB,20,34,58.8,2.8,195,5.7,16.2,2,1,0,0,--,0,0,0,82.4
1069,1953,Ray Nagel,chicagocardinals,QB,30,62,48.4,15.5,192,3.1,48,0,5,0,0,--,0,0,0,21.7
1070,1953,Tom Dublinski,detroitlions,QB,14,30,46.7,4.3,174,5.8,24.9,0,5,0,0,--,0,0,0,25.6
1071,1953,Rudy Bukich,losangelesrams,QB,14,32,43.8,4,169,5.3,21.1,0,3,0,0,--,0,0,0,21.5
1072,1953,Arnie Galiffa,newyorkgiants,QB,4,13,30.8,4.3,129,9.9,43,1,5,0,0,--,0,0,0,55.1
1073,1953,Ed Mioduszewski,baltimorecolts,QB,11,30,36.7,2.5,113,3.8,9.4,2,2,0,0,--,0,0,0,42.8
1074,1953,Bob Gambold,philadelphiaeagles,QB,6,14,42.9,4.7,107,7.6,35.7,0,2,0,0,--,0,0,0,30.1
1075,1953,Ted Marchibroda,pittsburghsteelers,QB,9,22,40.9,5.5,66,3,16.5,1,2,0,0,--,0,0,0,25.9
1076,1953,Skeets Quinlan,losangelesrams,HB,2,4,50,0.3,60,15,5,0,1,0,0,--,0,0,0,56.2
1077,1953,Vitamin Smith,losangelesrams,HB,1,2,50,0.2,50,25,4.5,0,0,0,0,--,0,0,0,95.8
1078,1953,Frank Gifford,newyorkgiants,HB,3,6,50,0.5,47,7.8,3.9,1,0,0,0,--,0,0,0,116
1079,1953,Kyle Rote,newyorkgiants,OE,2,8,25,0.9,45,5.6,5,0,1,0,0,--,0,0,0,10.9
1080,1953,Ray Renfro,clevelandbrowns,WR,1,3,33.3,0.2,36,12,3,1,0,0,0,--,0,0,0,119.4
1081,1953,Doak Walker,detroitlions,HB,3,7,42.9,0.6,31,4.4,2.6,1,0,0,0,--,0,0,0,95.8
1082,1953,Willie Thrower,chicagobears,QB,3,8,37.5,8,27,3.4,27,0,1,0,0,--,0,0,0,7.8
1083,1953,Dick Flowers,baltimorecolts,QB,2,4,50,4,18,4.5,18,0,0,0,0,--,0,0,0,62.5
1084,1953,Bob Hoernschemeyer,detroitlions,HB,2,5,40,0.4,16,3.2,1.3,1,1,0,0,--,0,0,0,48.8
1085,1953,Joe Perry,sanfrancisco49ers,FB,1,1,100,0.1,14,14,1.2,0,0,0,0,--,0,0,0,118.8
1086,1953,Hugh McElhenny,sanfrancisco49ers,HB,2,3,66.7,0.2,13,4.3,1.1,1,0,0,0,--,0,0,0,115.3
1087,1953,Don Paul,chicagocardinals,DB,1,2,50,0.2,13,6.5,1.1,0,0,0,0,--,0,0,0,70.8
1088,1953,Lynn Chandnois,pittsburghsteelers,HB,1,3,33.3,0.2,11,3.7,0.9,0,0,0,0,--,0,0,0,45.1
1089,1953,Joe Arenas,sanfrancisco49ers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1090,1953,Pat Brady,pittsburghsteelers,QB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1091,1953,Jim Brandt,pittsburghsteelers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1092,1953,Jug Girard,detroitlions,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1093,1953,Dub Jones,clevelandbrowns,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1094,1953,Hal Ledyard,sanfrancisco49ers,QB,0,9,0,0.9,0,0,0,0,1,0,0,--,0,0,0,0
1095,1953,Eddie Macon,chicagobears,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1096,1954,Norm Van Brocklin,losangelesrams,QB,139,260,53.5,21.7,"2,637",10.1,219.8,13,21,0,0,--,0,0,0,71.9
1097,1954,Tobin Rote,greenbaypackers,QB,180,382,47.1,31.8,"2,311",6,192.6,14,18,0,0,--,0,0,0,59.1
1098,1954,Y.A. Tittle,sanfrancisco49ers,QB,170,295,57.6,24.6,"2,205",7.5,183.8,9,9,0,0,--,0,0,0,78.7
1099,1954,Otto Graham,clevelandbrowns,QB,142,240,59.2,20,"2,092",8.7,174.3,11,17,0,0,--,0,0,0,73.5
1100,1954,Jim Finks,pittsburghsteelers,QB,164,306,53.6,25.5,"2,003",6.5,166.9,14,19,0,0,--,0,0,0,63.4
1101,1954,George Blanda,chicagobears,QB,131,281,46.6,35.1,"1,929",6.9,241.1,15,17,0,0,--,0,0,0,62.1
1102,1954,Bobby Layne,detroitlions,QB,135,246,54.9,20.5,"1,818",7.4,151.5,14,12,0,0,--,0,0,0,77.3
1103,1954,Adrian Burk,philadelphiaeagles,QB,123,231,53.2,19.2,"1,740",7.5,145,23,17,0,0,--,0,0,0,80.4
1104,1954,Gary Kerkorian,baltimorecolts,QB,117,217,53.9,21.7,"1,515",7,151.5,9,12,0,0,--,0,0,0,66.9
1105,1954,Lamar McHan,chicagocardinals,QB,105,255,41.2,21.2,"1,475",5.8,122.9,6,22,0,0,--,0,0,0,32.4
1106,1954,Charlie Conerly,newyorkgiants,QB,103,210,49,21,"1,439",6.9,143.9,17,11,0,0,--,0,0,0,76.7
1107,1954,Bobby Thomason,philadelphiaeagles,QB,83,170,48.8,17,"1,242",7.3,124.2,10,13,0,0,--,0,0,0,61
1108,1954,Zeke Bratkowski,chicagobears,QB,67,130,51.5,10.8,"1,087",8.4,90.6,8,17,0,0,--,0,0,0,60.8
1109,1954,Tom Dublinski,detroitlions,QB,77,138,55.8,11.5,"1,073",7.8,89.4,8,7,0,0,--,0,0,0,79.2
1110,1954,Al Dorow,washingtonredskins,QB,70,138,50.7,12.5,997,7.2,90.6,8,17,0,0,--,0,0,0,54.2
1111,1954,Jack Scarbath,washingtonredskins,QB,44,109,40.4,10.9,798,7.3,79.8,7,13,0,0,--,0,0,0,48.1
1112,1954,Bobby Clatterbuck,newyorkgiants,QB,50,101,49.5,10.1,781,7.7,78.1,6,7,0,0,--,0,0,0,66.5
1113,1954,Billy Wade,losangelesrams,QB,31,59,52.5,5.9,509,8.6,50.9,2,1,0,0,--,0,0,0,86.1
1114,1954,George Ratterman,clevelandbrowns,QB,32,53,60.4,8.8,465,8.8,77.5,3,3,0,0,--,0,0,0,84.2
1115,1954,Steve Romanik,chicagocardinals,QB,36,79,45.6,9.9,343,4.3,42.9,2,5,0,0,--,0,0,0,40.2
1116,1954,Cotton Davidson,baltimorecolts,QB,28,64,43.8,5.3,309,4.8,25.8,0,5,0,0,--,0,0,0,26.1
1117,1954,Paul Held,pittsburghsteelers,QB,24,73,32.9,9.1,305,4.2,38.1,1,6,0,0,--,0,0,0,17.2
1118,1954,Ed Brown,chicagobears,QB,10,17,58.8,1.4,283,16.6,23.6,3,1,0,0,--,0,0,0,118.3
1119,1954,Fred Enke,baltimorecolts,QB,17,28,60.7,9.3,171,6.1,57,0,3,0,0,--,0,0,0,38.5
1120,1954,Frank Gifford,newyorkgiants,HB,4,8,50,0.9,155,19.4,17.2,3,1,0,0,--,0,0,0,95.8
1121,1954,Bobby Garrett,greenbaypackers,QB,15,30,50,3.3,143,4.8,15.9,0,1,0,0,--,0,0,0,49.7
1122,1954,Charlie Trippi,chicagocardinals,HB,7,13,53.8,1.1,85,6.5,7.1,0,3,0,0,--,0,0,0,34.6
1123,1954,Maury Duncan,sanfrancisco49ers,QB,4,14,28.6,2.3,82,5.9,13.7,0,2,0,0,--,0,0,0,11.9
1124,1954,Bob Hoernschemeyer,detroitlions,HB,3,7,42.9,0.6,81,11.6,7.4,3,1,0,0,--,0,0,0,86
1125,1954,Don Heinrich,newyorkgiants,QB,4,9,44.4,4.5,56,6.2,28,0,2,0,0,--,0,0,0,25.5
1126,1954,Arnie Galiffa,sanfrancisco49ers,QB,3,12,25,3,54,4.5,13.5,0,0,0,0,--,0,0,0,45.8
1127,1954,Jim Cason,sanfrancisco49ers,DB,7,13,53.8,1.4,40,3.1,4.4,0,1,0,0,--,0,0,0,27.7
1128,1954,Kyle Rote,newyorkgiants,OE,2,6,33.3,0.5,36,6,3.3,1,1,0,0,--,0,0,0,54.9
1129,1954,Joe Perry,sanfrancisco49ers,FB,1,1,100,0.1,34,34,2.8,0,0,0,0,--,0,0,0,118.8
1130,1954,Skeets Quinlan,losangelesrams,HB,1,2,50,0.2,34,17,3.1,0,1,0,0,--,0,0,0,56.2
1131,1954,Pete Brown,sanfrancisco49ers,C,1,1,100,0.1,19,19,1.6,0,0,0,0,--,0,0,0,118.8
1132,1954,Harry Gilmer,washingtonredskins,QB,2,7,28.6,0.6,18,2.6,1.5,0,1,0,0,--,0,0,0,0
1133,1954,Lynn Chandnois,pittsburghsteelers,HB,1,3,33.3,0.3,13,4.3,1.2,0,0,0,0,--,0,0,0,47.9
1134,1954,John Henry Johnson,sanfrancisco49ers,FB,1,2,50,0.2,10,5,0.8,1,0,0,0,--,0,0,0,104.2
1135,1954,Leon Campbell,chicagobears,FB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0
1136,1954,Vic Janowicz,washingtonredskins,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1137,1954,Dub Jones,clevelandbrowns,HB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0
1138,1954,Charlie Justice,washingtonredskins,HB,0,2,0,0.2,0,0,0,0,1,0,0,--,0,0,0,0
1139,1954,Tom Keane,baltimorecolts,DB,1,1,100,0.1,0,0,0,0,0,0,0,--,0,0,0,79.2
1140,1954,Warren Lahr,clevelandbrowns,DB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1141,1954,Ray Mathews,pittsburghsteelers,OE,0,4,0,0.3,0,0,0,0,1,0,0,--,0,0,0,0
1142,1954,Ollie Matson,chicagocardinals,RB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1143,1954,Ray Renfro,clevelandbrowns,WR,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1144,1954,Pete Schabarum,sanfrancisco49ers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1145,1954,George Taliaferro,baltimorecolts,HB,0,2,0,0.2,0,0,0,0,1,0,0,--,0,0,0,0
1146,1955,Jim Finks,pittsburghsteelers,QB,165,344,48,28.7,"2,270",6.6,189.2,10,26,0,0,--,0,0,0,47.7
1147,1955,Y.A. Tittle,sanfrancisco49ers,QB,147,287,51.2,23.9,"2,185",7.6,182.1,17,28,0,0,--,0,0,0,56.6
1148,1955,Tobin Rote,greenbaypackers,QB,157,342,45.9,28.5,"1,977",5.8,164.8,17,19,0,0,--,0,0,0,57.8
1149,1955,Norm Van Brocklin,losangelesrams,QB,144,272,52.9,22.7,"1,890",6.9,157.5,8,15,0,0,--,0,0,0,62
1150,1955,Bobby Layne,detroitlions,QB,143,270,53,22.5,"1,830",6.8,152.5,11,17,0,0,--,0,0,0,61.8
1151,1955,Otto Graham,clevelandbrowns,QB,98,185,53,15.4,"1,721",9.3,143.4,15,8,0,0,--,0,0,0,94
1152,1955,George Shaw,baltimorecolts,QB,119,237,50.2,19.8,"1,586",6.7,132.2,10,19,0,0,--,0,0,0,52.5
1153,1955,Adrian Burk,philadelphiaeagles,QB,110,228,48.2,19,"1,359",6,113.2,9,17,0,0,--,0,0,0,49.2
1154,1955,Bobby Thomason,philadelphiaeagles,QB,88,171,51.5,17.1,"1,337",7.8,133.7,10,7,0,0,--,0,0,0,80
1155,1955,Charlie Conerly,newyorkgiants,QB,98,202,48.5,16.8,"1,310",6.5,109.2,13,13,0,0,--,0,0,0,64.2
1156,1955,Ed Brown,chicagobears,QB,85,164,51.8,13.7,"1,307",8,108.9,9,10,0,0,--,0,0,0,71.4
1157,1955,Eddie LeBaron,washingtonredskins,QB,79,178,44.4,14.8,"1,270",7.1,105.8,9,15,0,0,--,0,0,0,50.5
1158,1955,Lamar McHan,chicagocardinals,QB,78,207,37.7,17.2,"1,085",5.2,90.4,11,19,0,0,--,0,0,0,34.8
1159,1955,Harry Gilmer,detroitlions,QB,58,122,47.5,15.2,633,5.2,79.1,2,4,0,0,--,0,0,0,55.1
1160,1955,George Ratterman,clevelandbrowns,QB,32,47,68.1,4.7,504,10.7,50.4,6,3,0,0,--,0,0,0,116.5
1161,1955,George Blanda,chicagobears,QB,42,97,43.3,8.1,459,4.7,38.2,4,7,0,0,--,0,0,0,41.6
1162,1955,Don Heinrich,newyorkgiants,QB,31,67,46.3,6.7,413,6.2,41.3,2,2,0,0,--,0,0,0,63.8
1163,1955,Ogden Compton,chicagocardinals,QB,22,61,36.1,6.8,339,5.6,37.7,1,6,0,0,--,0,0,0,21.2
1164,1955,Billy Wade,losangelesrams,QB,31,71,43.7,10.1,316,4.5,45.1,1,3,0,0,--,0,0,0,44.1
1165,1955,Ted Marchibroda,pittsburghsteelers,QB,24,43,55.8,6.1,280,6.5,40,2,3,0,0,--,0,0,0,62.2
1166,1955,Bob Williams,chicagobears,QB,15,40,37.5,4,256,6.4,25.6,3,5,0,0,--,0,0,0,45.4
1167,1955,Ralph Guglielmi,washingtonredskins,QB,20,62,32.3,6.9,242,3.9,26.9,2,4,0,0,--,0,0,0,29.1
1168,1955,Gary Kerkorian,baltimorecolts,QB,15,29,51.7,4.1,209,7.2,29.9,1,3,0,0,--,0,0,0,47.1
1169,1955,Frank Gifford,newyorkgiants,HB,2,6,33.3,0.5,96,16,8.7,2,0,0,0,--,0,0,0,121.5
1170,1955,Bill Stits,detroitlions,DB,2,2,100,0.2,62,31,5.2,1,0,0,0,--,0,0,0,158.3
1171,1955,Bill McColl,chicagobears,OE,1,2,50,0.2,59,29.5,4.9,0,0,0,0,--,0,0,0,95.8
1172,1955,Dave Mann,chicagocardinals,HB,5,10,50,0.8,53,5.3,4.4,2,0,0,0,--,0,0,0,105.4
1173,1955,Bobby Clatterbuck,newyorkgiants,QB,6,16,37.5,5.3,46,2.9,15.3,0,0,0,0,--,0,0,0,45.8
1174,1955,Ollie Matson,chicagocardinals,RB,1,1,100,0.1,43,43,3.6,0,0,0,0,--,0,0,0,118.8
1175,1955,Maury Duncan,sanfrancisco49ers,QB,4,12,33.3,1.1,40,3.3,3.6,0,0,0,0,--,0,0,0,43.8
1176,1955,Al Dorow,washingtonredskins,QB,2,12,16.7,1.5,37,3.1,4.6,0,1,0,0,--,0,0,0,5.2
1177,1955,Rick Casares,chicagobears,FB,2,3,66.7,0.2,27,9,2.2,1,1,0,0,--,0,0,0,95.1
1178,1955,Paul Held,greenbaypackers,QB,2,4,50,2,27,6.8,13.5,0,0,0,0,--,0,0,0,71.9
1179,1955,Bob Hoernschemeyer,detroitlions,HB,1,2,50,0.4,17,8.5,3.4,1,1,0,0,--,0,0,0,79.2
1180,1955,Joe Arenas,sanfrancisco49ers,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1181,1955,Charlie Brackins,greenbaypackers,QB,0,2,0,0.3,0,0,0,0,0,0,0,--,0,0,0,39.6
1182,1955,Lynn Chandnois,pittsburghsteelers,HB,0,1,0,0.1,0,0,0,0,1,0,0,--,0,0,0,0
1183,1955,Vic Eaton,pittsburghsteelers,QB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1184,1955,Jug Girard,detroitlions,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1185,1955,Vic Janowicz,washingtonredskins,HB,0,5,0,0.4,0,0,0,0,1,0,0,--,0,0,0,0
1186,1955,Dave Leggett,chicagocardinals,QB,0,1,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1187,1955,Dicky Moegle,sanfrancisco49ers,DB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1188,1955,Jerry Norton,philadelphiaeagles,DB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1189,1955,Joe Perry,sanfrancisco49ers,FB,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1190,1955,Ray Renfro,clevelandbrowns,WR,0,2,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1191,1955,Kyle Rote,newyorkgiants,OE,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1192,1955,Doak Walker,detroitlions,HB,0,3,0,0.2,0,0,0,0,0,0,0,--,0,0,0,39.6
1193,1955,Ron Waller,losangelesrams,HB,0,1,0,0.1,0,0,0,0,0,0,0,--,0,0,0,39.6
1194,1955,Sid Watson,pittsburghsteelers,HB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,0,0
1195,1956,Tobin Rote,greenbaypackers,QB,146,308,47.4,25.7,"2,203",7.2,183.6,18,15,0,0,--,0,0,0,70.6
1196,1956,Bobby Layne,detroitlions,QB,129,244,52.9,20.3,"1,909",7.8,159.1,9,17,0,0,--,0,0,0,62
1197,1956,Ed Brown,chicagobears,QB,96,168,57.1,14,"1,667",9.9,138.9,11,12,0,0,--,0,0,0,83.1
1198,1956,Y.A. Tittle,sanfrancisco49ers,QB,124,218,56.9,21.8,"1,641",7.5,164.1,7,12,0,0,--,0,0,0,68.6
1199,1956,Ted Marchibroda,pittsburghsteelers,QB,124,275,45.1,22.9,"1,585",5.8,132.1,12,19,0,0,--,0,0,0,49.4
1200,1956,Johnny Unitas,baltimorecolts,QB,110,198,55.6,16.5,"1,498",7.6,124.8,9,10,0,0,--,0,0,0,74
1201,1956,Billy Wade,losangelesrams,QB,91,178,51.1,14.8,"1,461",8.2,121.8,10,13,0,0,--,0,0,0,67.2
1202,1956,Lamar McHan,chicagocardinals,QB,72,152,47.4,12.7,"1,159",7.6,96.6,10,8,0,0,--,0,0,0,73.3
1203,1956,Charlie Conerly,newyorkgiants,QB,90,174,51.7,14.5,"1,143",6.6,95.2,10,7,0,0,--,0,0,0,75
1204,1956,Bobby Thomason,philadelphiaeagles,QB,82,164,50,13.7,"1,119",6.8,93.2,4,21,0,0,--,0,0,0,40.7
1205,1956,Norm Van Brocklin,losangelesrams,QB,68,124,54.8,10.3,966,7.8,80.5,7,12,0,0,--,0,0,0,59.5
1206,1956,Al Dorow,washingtonredskins,QB,55,112,49.1,9.3,730,6.5,60.8,8,8,0,0,--,0,0,0,64.2
1207,1956,George Shaw,baltimorecolts,QB,45,75,60,15,645,8.6,129,3,7,0,0,--,0,0,0,62.4
1208,1956,Earl Morrall,sanfrancisco49ers,QB,38,78,48.7,6.5,621,8,51.8,1,6,0,0,--,0,0,0,48.1
