,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
3039,1956,Lowell Perry,pittsburghsteelers,OE,2,0.3,37,18.5,6.2,0,--,--,--,--,--,--
3040,1956,Royce Womble,baltimorecolts,HB,20,1.7,72,3.6,6.0,0,--,--,--,--,--,--
3041,1956,Tommy O'Connell,clevelandbrowns,QB,24,3.4,40,1.7,5.7,2,--,--,--,--,--,--
3042,1956,Breezy Reid,greenbaypackers,HB,14,2.0,39,2.8,5.6,0,--,--,--,--,--,--
3043,1956,Adrian Burk,philadelphiaeagles,QB,17,1.4,61,3.6,5.1,0,--,--,--,--,--,--
3044,1956,Jim Root,chicagocardinals,QB,17,1.9,45,2.6,5.0,2,--,--,--,--,--,--
3045,1956,George Ratterman,clevelandbrowns,QB,10,2.5,19,1.9,4.8,1,--,--,--,--,--,--
3046,1956,Bobby Thomason,philadelphiaeagles,QB,21,1.8,48,2.3,4.0,2,--,--,--,--,--,--
3047,1956,George Blanda,chicagobears,QB,6,0.5,47,7.8,3.9,0,--,--,--,--,--,--
3048,1956,Bart Starr,greenbaypackers,QB,5,0.6,35,7.0,3.9,0,--,--,--,--,--,--
3049,1956,Billy Kinard,clevelandbrowns,DB,1,0.1,27,27.0,3.9,1,--,--,--,--,--,--
3050,1956,Jack Losch,greenbaypackers,HB,19,1.6,43,2.3,3.6,0,--,--,--,--,--,--
3051,1956,Don Bingham,chicagobears,HB,7,0.6,36,5.1,3.0,0,--,--,--,--,--,--
3052,1956,Jack Scarbath,pittsburghsteelers,QB,4,0.6,19,4.8,2.7,0,--,--,--,--,--,--
3053,1956,Rudy Bukich,losangelesrams,QB,1,0.3,8,8.0,2.7,0,--,--,--,--,--,--
3054,1956,Henry Ford,pittsburghsteelers,HB,12,1.0,26,2.2,2.2,2,--,--,--,--,--,--
3055,1956,Harlon Hill,chicagobears,OE,2,0.2,24,12.0,2.0,0,--,--,--,--,--,--
3056,1956,Jerry Planutis,washingtonredskins,HB,2,0.7,6,3.0,2.0,0,--,--,--,--,--,--
3057,1956,Ray Renfro,clevelandbrowns,WR,4,0.3,24,6.0,2.0,0,--,--,--,--,--,--
3058,1956,Bob Smith,philadelphiaeagles,HB,9,2.2,8,0.9,2.0,0,--,--,--,--,--,--
3059,1956,Harry Gilmer,detroitlions,QB,8,0.7,19,2.4,1.7,0,--,--,--,--,--,--
3060,1956,Dicky Moegle,sanfrancisco49ers,DB,7,0.6,18,2.6,1.5,0,--,--,--,--,--,--
3061,1956,Charlie Conerly,newyorkgiants,QB,11,0.9,11,1.0,0.9,0,--,--,--,--,--,--
3062,1956,Yale Lary,detroitlions,DB,1,0.1,10,10.0,0.8,0,--,--,--,--,--,--
3063,1956,Earl Morrall,sanfrancisco49ers,QB,6,0.5,10,1.7,0.8,0,--,--,--,--,--,--
3064,1956,Dave Middleton,detroitlions,OE,3,0.2,9,3.0,0.8,0,--,--,--,--,--,--
3065,1956,Art Davis,pittsburghsteelers,HB,5,0.6,6,1.2,0.7,0,--,--,--,--,--,--
3066,1956,Dorne Dibble,detroitlions,OE,1,0.1,8,8.0,0.7,0,--,--,--,--,--,--
3067,1956,Tom McCormick,sanfrancisco49ers,HB,2,0.3,4,2.0,0.7,0,--,--,--,--,--,--
3068,1956,Skeets Quinlan,clevelandbrowns,HB,2,0.3,4,2.0,0.7,0,--,--,--,--,--,--
3069,1956,Eddie LeBaron,washingtonredskins,QB,11,1.1,6,0.5,0.6,0,--,--,--,--,--,--
3070,1956,Don Chandler,newyorkgiants,K,1,0.1,7,7.0,0.6,0,--,--,--,--,--,--
3071,1956,Dick Young,baltimorecolts,FB,5,0.4,7,1.4,0.6,0,--,--,--,--,--,--
3072,1956,Kyle Rote,newyorkgiants,OE,3,0.2,5,1.7,0.4,0,--,--,--,--,--,--
3073,1956,Frank Bernardi,chicagocardinals,DB,14,1.2,4,0.3,0.3,0,--,--,--,--,--,--
3074,1956,Joe Scudero,washingtonredskins,DB,2,0.2,3,1.5,0.3,0,--,--,--,--,--,--
3075,1956,Alex Burl,chicagocardinals,HB,1,0.1,2,2.0,0.2,0,--,--,--,--,--,--
3076,1956,Carl Taseff,baltimorecolts,DB,1,0.1,2,2.0,0.2,0,--,--,--,--,--,--
3077,1956,Jerry Reichow,detroitlions,OE,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
3078,1956,Norm Van Brocklin,losangelesrams,QB,4,0.3,1,0.3,0.1,1,--,--,--,--,--,--
3079,1956,Bill Stits,detroitlions,DB,3,0.2,0,0.0,0.0,0,--,--,--,--,--,--
3080,1956,Jimmy Patton,newyorkgiants,DB,2,0.2,-1,-0.5,-0.1,0,--,--,--,--,--,--
3081,1956,Bert Rechichar,baltimorecolts,DB,1,0.1,-1,-1.0,-0.1,0,--,--,--,--,--,--
3082,1956,Frank Varrichione,pittsburghsteelers,OT,0,0.0,-2,--,-0.2,0,--,--,--,--,--,--
3083,1956,Don Heinrich,newyorkgiants,QB,5,0.4,-4,-0.8,-0.3,0,--,--,--,--,--,--
3084,1956,Henry Moore,newyorkgiants,DB,2,0.4,-2,-1.0,-0.4,0,--,--,--,--,--,--
3085,1956,Jim Parmer,philadelphiaeagles,HB,1,0.2,-2,-2.0,-0.5,0,--,--,--,--,--,--
3086,1956,Bob Boyd,losangelesrams,OE,1,0.1,-7,-7.0,-0.6,0,--,--,--,--,--,--
3087,1956,Ray Mathews,pittsburghsteelers,OE,3,0.2,-11,-3.7,-0.9,0,--,--,--,--,--,--
3088,1957,Jim Brown,clevelandbrowns,FB,202,16.8,942,4.7,78.5,9,--,--,--,--,--,--
3089,1957,Rick Casares,chicagobears,FB,204,17.0,700,3.4,58.3,6,--,--,--,--,--,--
3090,1957,Joe Perry,sanfrancisco49ers,FB,97,12.1,454,4.7,56.8,3,--,--,--,--,--,--
3091,1957,Don Bosseler,washingtonredskins,FB,167,13.9,673,4.0,56.1,7,--,--,--,--,--,--
3092,1957,Tommy Wilson,losangelesrams,HB,127,11.5,616,4.9,56.0,3,--,--,--,--,--,--
3093,1957,Billy Wells,pittsburghsteelers,HB,154,15.4,532,3.5,53.2,0,--,--,--,--,--,--
3094,1957,John Henry Johnson,detroitlions,FB,129,10.8,621,4.8,51.8,5,--,--,--,--,--,--
3095,1957,Joe Marconi,losangelesrams,FB,104,10.4,481,4.6,48.1,3,--,--,--,--,--,--
3096,1957,Ollie Matson,chicagocardinals,RB,134,11.2,577,4.3,48.1,6,--,--,--,--,--,--
3097,1957,Willie Galimore,chicagobears,HB,127,10.6,538,4.2,44.8,5,--,--,--,--,--,--
3098,1957,Billy Barnes,philadelphiaeagles,HB,143,11.9,529,3.7,44.1,1,--,--,--,--,--,--
3099,1957,Frank Gifford,newyorkgiants,HB,136,11.3,528,3.9,44.0,5,--,--,--,--,--,--
3100,1957,Alex Webster,newyorkgiants,HB,135,12.3,478,3.5,43.5,5,--,--,--,--,--,--
3101,1957,Clarence Peaks,philadelphiaeagles,FB,125,10.4,495,4.0,41.2,1,--,--,--,--,--,--
3102,1957,Alan Ameche,baltimorecolts,FB,144,12.0,493,3.4,41.1,5,--,--,--,--,--,--
3103,1957,Lenny Moore,baltimorecolts,HB,98,8.2,488,5.0,40.7,3,--,--,--,--,--,--
3104,1957,Hugh McElhenny,sanfrancisco49ers,HB,102,8.5,478,4.7,39.8,1,--,--,--,--,--,--
3105,1957,Jim Podoley,washingtonredskins,HB,114,9.5,442,3.9,36.8,2,--,--,--,--,--,--
3106,1957,Ed Sutton,washingtonredskins,HB,108,9.0,407,3.8,33.9,5,--,--,--,--,--,--
3107,1957,Tank Younger,losangelesrams,FB,96,8.0,401,4.2,33.4,3,--,--,--,--,--,--
3108,1957,Don McIlhenny,greenbaypackers,HB,100,8.3,384,3.8,32.0,1,--,--,--,--,--,--
3109,1957,Lew Carpenter,clevelandbrowns,HB,83,8.3,315,3.8,31.5,4,--,--,--,--,--,--
3110,1957,L.G. Dupre,baltimorecolts,HB,101,8.4,375,3.7,31.2,2,--,--,--,--,--,--
3111,1957,Chet Hanulak,clevelandbrowns,HB,125,10.4,375,3.0,31.2,3,--,--,--,--,--,--
3112,1957,Tobin Rote,detroitlions,QB,70,5.8,366,5.2,30.5,1,--,--,--,--,--,--
3113,1957,Jon Arnett,losangelesrams,HB,86,7.2,347,4.0,28.9,2,--,--,--,--,--,--
3114,1957,Gene Gedman,detroitlions,HB,67,6.7,278,4.1,27.8,3,--,--,--,--,--,--
3115,1957,Gene Babb,sanfrancisco49ers,FB,102,8.5,330,3.2,27.5,3,--,--,--,--,--,--
3116,1957,Paul Hornung,greenbaypackers,HB,60,5.0,319,5.3,26.6,3,--,--,--,--,--,--
3117,1957,Ron Waller,losangelesrams,HB,48,4.4,292,6.1,26.5,0,--,--,--,--,--,--
3118,1957,Johnny Olszewski,chicagocardinals,FB,83,7.5,271,3.3,24.6,2,--,--,--,--,--,--
3119,1957,Bobby Epps,newyorkgiants,FB,63,5.2,286,4.5,23.8,0,--,--,--,--,--,--
3120,1957,Mel Triplett,newyorkgiants,FB,61,6.1,216,3.5,21.6,0,--,--,--,--,--,--
3121,1957,Hopalong Cassady,detroitlions,HB,73,6.1,250,3.4,20.8,3,--,--,--,--,--,--
3122,1957,Fran Rogel,pittsburghsteelers,FB,68,5.7,232,3.4,19.3,1,--,--,--,--,--,--
3123,1957,Y.A. Tittle,sanfrancisco49ers,QB,40,3.3,220,5.5,18.3,6,--,--,--,--,--,--
3124,1957,Howie Ferguson,greenbaypackers,FB,59,4.9,216,3.7,18.0,1,--,--,--,--,--,--
3125,1957,Bobby Watkins,chicagobears,HB,57,4.8,212,3.7,17.7,1,--,--,--,--,--,--
3126,1957,Leo Elter,washingtonredskins,FB,45,3.8,211,4.7,17.6,2,--,--,--,--,--,--
3127,1957,Ken Keller,philadelphiaeagles,HB,57,4.8,195,3.4,16.2,0,--,--,--,--,--,--
3128,1957,Bill Bowman,pittsburghsteelers,FB,28,5.6,76,2.7,15.2,0,--,--,--,--,--,--
3129,1957,Johnny Unitas,baltimorecolts,QB,42,3.5,171,4.1,14.2,1,--,--,--,--,--,--
3130,1957,Joe Childress,chicagocardinals,HB,41,3.4,168,4.1,14.0,1,--,--,--,--,--,--
3131,1957,Dick Young,pittsburghsteelers,FB,56,5.1,153,2.7,13.9,2,--,--,--,--,--,--
3132,1957,Mal Hammack,chicagocardinals,FB,30,2.5,158,5.3,13.2,0,--,--,--,--,--,--
3133,1957,Milt Plum,clevelandbrowns,QB,26,2.9,118,4.5,13.1,0,--,--,--,--,--,--
3134,1957,Jack Call,baltimorecolts,HB,33,2.8,145,4.4,12.1,0,--,--,--,--,--,--
3135,1957,Fred Cone,greenbaypackers,FB,53,4.4,135,2.5,11.2,2,--,--,--,--,--,--
3136,1957,Neil Worden,philadelphiaeagles,FB,42,3.5,133,3.2,11.1,0,--,--,--,--,--,--
3137,1957,Ed Brown,chicagobears,QB,31,2.6,129,4.2,10.8,1,--,--,--,--,--,--
3138,1957,Len Dawson,pittsburghsteelers,QB,3,1.0,31,10.3,10.3,0,--,--,--,--,--,--
3139,1957,Al Carmichael,greenbaypackers,HB,37,3.1,118,3.2,9.8,1,--,--,--,--,--,--
3140,1957,Leon Hart,detroitlions,OE,24,2.2,99,4.1,9.0,0,--,--,--,--,--,--
3141,1957,Bobby Layne,detroitlions,QB,24,2.2,99,4.1,9.0,0,--,--,--,--,--,--
3142,1957,Al Dorow,philadelphiaeagles,QB,17,2.8,52,3.1,8.7,2,--,--,--,--,--,--
3143,1957,Bart Starr,greenbaypackers,QB,31,2.6,98,3.2,8.2,3,--,--,--,--,--,--
3144,1957,Larry Barnes,sanfrancisco49ers,FB,20,2.0,78,3.9,7.8,0,--,--,--,--,--,--
3145,1957,Dave Mann,chicagocardinals,HB,22,1.8,92,4.2,7.7,0,--,--,--,--,--,--
3146,1957,Gene Filipski,newyorkgiants,HB,22,1.8,89,4.0,7.4,0,--,--,--,--,--,--
3147,1957,Preston Carpenter,clevelandbrowns,OE,3,0.2,86,28.7,7.2,1,--,--,--,--,--,--
3148,1957,Zeke Bratkowski,chicagobears,QB,12,1.0,83,6.9,6.9,0,--,--,--,--,--,--
3149,1957,Babe Parilli,greenbaypackers,QB,24,2.0,83,3.5,6.9,2,--,--,--,--,--,--
3150,1957,Lamar McHan,chicagocardinals,QB,25,2.1,82,3.3,6.8,2,--,--,--,--,--,--
3151,1957,Earl Morrall,pittsburghsteelers,QB,41,3.4,81,2.0,6.8,2,--,--,--,--,--,--
3152,1957,Dean Derby,pittsburghsteelers,DB,18,2.2,49,2.7,6.1,1,--,--,--,--,--,--
3153,1957,Jerry Norton,philadelphiaeagles,DB,2,0.2,73,36.5,6.1,0,--,--,--,--,--,--
3154,1957,Dick Hughes,pittsburghsteelers,HB,2,2.0,6,3.0,6.0,0,--,--,--,--,--,--
3155,1957,Joe Scudero,washingtonredskins,DB,9,0.9,60,6.7,6.0,0,--,--,--,--,--,--
3156,1957,Jimmy Sears,chicagocardinals,HB,17,1.4,68,4.0,5.7,1,--,--,--,--,--,--
3157,1957,Tommy Runnels,washingtonredskins,HB,20,2.0,52,2.6,5.2,0,--,--,--,--,--,--
3158,1957,Bobby Thomason,philadelphiaeagles,QB,15,1.2,62,4.1,5.2,3,--,--,--,--,--,--
3159,1957,Tom Tracy,detroitlions,HB,16,1.8,46,2.9,5.1,0,--,--,--,--,--,--
3160,1957,Billy Reynolds,clevelandbrowns,HB,29,2.4,57,2.0,4.8,1,--,--,--,--,--,--
3161,1957,George Shaw,baltimorecolts,QB,5,0.7,30,6.0,4.3,1,--,--,--,--,--,--
3162,1957,Dicky Moegle,sanfrancisco49ers,DB,9,0.8,48,5.3,4.0,1,--,--,--,--,--,--
3163,1957,Max McGee,greenbaypackers,WR,5,0.4,40,8.0,3.3,0,--,--,--,--,--,--
3164,1957,Bobby Clatterbuck,newyorkgiants,QB,3,3.0,3,1.0,3.0,0,--,--,--,--,--,--
3165,1957,Tommy McDonald,philadelphiaeagles,WR,12,1.0,36,3.0,3.0,0,--,--,--,--,--,--
3166,1957,Yale Lary,detroitlions,DB,1,0.1,32,32.0,2.7,0,--,--,--,--,--,--
3167,1957,Milt Campbell,clevelandbrowns,HB,7,0.8,23,3.3,2.6,0,--,--,--,--,--,--
3168,1957,Don Heinrich,newyorkgiants,QB,4,1.0,10,2.5,2.5,2,--,--,--,--,--,--
3169,1957,Frank Purnell,greenbaypackers,FB,5,0.6,22,4.4,2.4,0,--,--,--,--,--,--
3170,1957,Paul Larson,chicagocardinals,QB,8,1.6,12,1.5,2.4,0,--,--,--,--,--,--
3171,1957,Charlie Conerly,newyorkgiants,QB,15,1.2,24,1.6,2.0,1,--,--,--,--,--,--
3172,1957,Sam Baker,washingtonredskins,FB,2,0.2,23,11.5,1.9,1,--,--,--,--,--,--
3173,1957,Sid Watson,pittsburghsteelers,HB,12,1.1,21,1.8,1.9,0,--,--,--,--,--,--
3174,1957,Ray Renfro,clevelandbrowns,WR,2,0.2,22,11.0,1.8,0,--,--,--,--,--,--
3175,1957,Royce Womble,baltimorecolts,HB,7,0.7,18,2.6,1.8,0,--,--,--,--,--,--
3176,1957,Ed Modzelewski,clevelandbrowns,FB,10,0.8,21,2.1,1.8,0,--,--,--,--,--,--
3177,1957,Dick James,washingtonredskins,HB,7,0.6,19,2.7,1.7,0,--,--,--,--,--,--
3178,1957,Billy Howton,greenbaypackers,OE,4,0.3,20,5.0,1.7,0,--,--,--,--,--,--
3179,1957,Ray Gene Smith,chicagobears,DB,1,0.2,8,8.0,1.6,0,--,--,--,--,--,--
3180,1957,Marv Brown,detroitlions,HB,2,0.5,6,3.0,1.5,0,--,--,--,--,--,--
3181,1957,Billy Pricer,baltimorecolts,FB,2,0.2,18,9.0,1.5,0,--,--,--,--,--,--
3182,1957,Ted Marchibroda,chicagocardinals,QB,4,0.6,10,2.5,1.4,0,--,--,--,--,--,--
3183,1957,Ron Drzewiecki,chicagobears,HB,5,0.6,11,2.2,1.4,0,--,--,--,--,--,--
3184,1957,Perry Jeter,chicagobears,HB,10,1.1,11,1.1,1.2,0,--,--,--,--,--,--
3185,1957,Joe Arenas,sanfrancisco49ers,HB,5,0.4,14,2.8,1.2,1,--,--,--,--,--,--
3186,1957,Kyle Rote,newyorkgiants,OE,1,0.1,13,13.0,1.1,0,--,--,--,--,--,--
3187,1957,Billy Wade,losangelesrams,QB,1,0.2,5,5.0,1.0,0,--,--,--,--,--,--
3188,1957,Harlon Hill,chicagobears,OE,2,0.2,7,3.5,0.9,0,--,--,--,--,--,--
3189,1957,Jerry Reichow,detroitlions,OE,2,0.2,9,4.5,0.8,0,--,--,--,--,--,--
3190,1957,Crazy Legs Hirsch,losangelesrams,OE,1,0.1,8,8.0,0.7,0,--,--,--,--,--,--
3191,1957,Bobby Walston,philadelphiaeagles,OE,1,0.1,7,7.0,0.6,0,--,--,--,--,--,--
3192,1957,Joe Johnson,greenbaypackers,HB,2,0.2,6,3.0,0.5,0,--,--,--,--,--,--
3193,1957,Dorne Dibble,detroitlions,OE,1,0.1,5,5.0,0.4,0,--,--,--,--,--,--
3194,1957,Frank Bernardi,chicagocardinals,DB,1,0.1,4,4.0,0.3,0,--,--,--,--,--,--
3195,1957,Mike McCormack,clevelandbrowns,OT,0,0.0,4,--,0.3,0,--,--,--,--,--,--
3196,1957,Sid Youngelman,philadelphiaeagles,DT,0,0.0,3,--,0.2,0,--,--,--,--,--,--
3197,1957,Don Chandler,newyorkgiants,K,1,0.1,2,2.0,0.2,0,--,--,--,--,--,--
3198,1957,J.C. Caroline,chicagobears,DB,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
3199,1957,Steve Myhra,baltimorecolts,OG,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
3200,1957,John Brodie,sanfrancisco49ers,QB,2,0.4,0,0.0,0.0,0,--,--,--,--,--,--
3201,1957,Ray Mathews,pittsburghsteelers,OE,3,0.2,-1,-0.3,-0.1,0,--,--,--,--,--,--
3202,1957,Jack Kemp,pittsburghsteelers,QB,3,0.8,-1,-0.3,-0.2,0,--,--,--,--,--,--
3203,1957,Rudy Bukich,washingtonredskins,QB,8,1.1,-2,-0.3,-0.3,0,--,--,--,--,--,--
3204,1957,Sonny Jurgensen,philadelphiaeagles,QB,10,1.0,-3,-0.3,-0.3,2,--,--,--,--,--,--
3205,1957,Norm Van Brocklin,losangelesrams,QB,10,0.8,-4,-0.4,-0.3,4,--,--,--,--,--,--
3206,1957,George Blanda,chicagobears,QB,5,0.4,-5,-1.0,-0.4,1,--,--,--,--,--,--
3207,1957,Jug Girard,pittsburghsteelers,HB,2,0.2,-5,-2.5,-0.4,0,--,--,--,--,--,--
3208,1957,Leon Clarke,losangelesrams,OE,1,0.1,-4,-4.0,-0.4,0,--,--,--,--,--,--
3209,1957,Tommy O'Connell,clevelandbrowns,QB,14,1.3,-5,-0.4,-0.5,1,--,--,--,--,--,--
3210,1957,Dick Nyers,baltimorecolts,DB,1,0.1,-4,-4.0,-0.6,0,--,--,--,--,--,--
3211,1957,Joe Fortunato,chicagobears,LB,2,0.2,-9,-4.5,-0.8,1,--,--,--,--,--,--
3212,1957,Eddie LeBaron,washingtonredskins,QB,20,1.7,-12,-0.6,-1.0,0,--,--,--,--,--,--
3213,1958,Jim Brown,clevelandbrowns,FB,257,21.4,"1,527",5.9,127.2,17,--,--,--,--,--,--
3214,1958,Alan Ameche,baltimorecolts,FB,171,14.2,791,4.6,65.9,8,--,--,--,--,--,--
3215,1958,Joe Perry,sanfrancisco49ers,FB,125,10.4,758,6.1,63.2,4,--,--,--,--,--,--
3216,1958,Tom Tracy,pittsburghsteelers,HB,169,14.1,714,4.2,59.5,5,--,--,--,--,--,--
3217,1958,Jon Arnett,losangelesrams,HB,133,11.1,683,5.1,56.9,6,--,--,--,--,--,--
3218,1958,Rick Casares,chicagobears,FB,176,14.7,651,3.7,54.2,2,--,--,--,--,--,--
3219,1958,Willie Galimore,chicagobears,HB,130,10.8,619,4.8,51.6,8,--,--,--,--,--,--
3220,1958,Johnny Olszewski,washingtonredskins,FB,98,9.8,505,5.2,50.5,2,--,--,--,--,--,--
3221,1958,Lenny Moore,baltimorecolts,HB,82,6.8,598,7.3,49.8,7,--,--,--,--,--,--
3222,1958,Don Bosseler,washingtonredskins,FB,109,10.9,475,4.4,47.5,4,--,--,--,--,--,--
3223,1958,Frank Gifford,newyorkgiants,HB,115,11.5,468,4.1,46.8,8,--,--,--,--,--,--
3224,1958,Billy Barnes,philadelphiaeagles,HB,156,13.0,551,3.5,45.9,7,--,--,--,--,--,--
3225,1958,Alex Webster,newyorkgiants,HB,100,11.1,398,4.0,44.2,3,--,--,--,--,--,--
3226,1958,Ollie Matson,chicagocardinals,RB,129,10.8,505,3.9,42.1,5,--,--,--,--,--,--
3227,1958,Bobby Mitchell,clevelandbrowns,FL,80,6.7,500,6.3,41.7,1,--,--,--,--,--,--
3228,1958,Tommy Wilson,losangelesrams,HB,73,6.1,475,6.5,39.6,9,--,--,--,--,--,--
3229,1958,L.G. Dupre,baltimorecolts,HB,95,9.5,390,4.1,39.0,3,--,--,--,--,--,--
3230,1958,Mel Triplett,newyorkgiants,FB,118,9.8,466,3.9,38.8,1,--,--,--,--,--,--
3231,1958,Howie Ferguson,greenbaypackers,FB,59,8.4,268,4.5,38.3,1,--,--,--,--,--,--
3232,1958,Hugh McElhenny,sanfrancisco49ers,HB,113,9.4,451,4.0,37.6,6,--,--,--,--,--,--
3233,1958,Joe Marconi,losangelesrams,FB,89,7.4,428,4.8,35.7,1,--,--,--,--,--,--
3234,1958,Clarence Peaks,philadelphiaeagles,FB,115,10.5,386,3.4,35.1,3,--,--,--,--,--,--
3235,1958,Ed Sutton,washingtonredskins,HB,93,9.3,335,3.6,33.5,3,--,--,--,--,--,--
3236,1958,John David Crow,chicagocardinals,HB,52,7.4,221,4.3,31.6,2,--,--,--,--,--,--
3237,1958,Tobin Rote,detroitlions,QB,77,6.4,351,4.6,29.2,3,--,--,--,--,--,--
3238,1958,Tank Younger,pittsburghsteelers,FB,88,7.3,344,3.9,28.7,3,--,--,--,--,--,--
3239,1958,John Henry Johnson,detroitlions,FB,56,6.2,254,4.5,28.2,0,--,--,--,--,--,--
3240,1958,Phil King,newyorkgiants,HB,83,6.9,316,3.8,26.3,1,--,--,--,--,--,--
3241,1958,Paul Hornung,greenbaypackers,HB,69,5.8,310,4.5,25.8,2,--,--,--,--,--,--
3242,1958,Lew Carpenter,clevelandbrowns,HB,73,6.1,308,4.2,25.7,2,--,--,--,--,--,--
3243,1958,M.C. Reynolds,chicagocardinals,QB,48,4.4,252,5.3,22.9,0,--,--,--,--,--,--
3244,1958,Jim Taylor,greenbaypackers,FB,52,4.3,247,4.8,20.6,1,--,--,--,--,--,--
3245,1958,Don McIlhenny,greenbaypackers,HB,74,6.2,239,3.2,19.9,1,--,--,--,--,--,--
3246,1958,Johnny Morris,chicagobears,FL,52,4.3,239,4.6,19.9,2,--,--,--,--,--,--
3247,1958,Hopalong Cassady,detroitlions,HB,45,4.5,198,4.4,19.8,0,--,--,--,--,--,--
3248,1958,Gene Gedman,detroitlions,HB,92,8.4,209,2.3,19.0,4,--,--,--,--,--,--
3249,1958,J.D. Smith,sanfrancisco49ers,FB,26,2.2,209,8.0,17.4,3,--,--,--,--,--,--
3250,1958,Joe Childress,chicagocardinals,HB,50,5.0,170,3.4,17.0,0,--,--,--,--,--,--
3251,1958,Jim Podoley,washingtonredskins,HB,48,4.8,169,3.5,16.9,0,--,--,--,--,--,--
3252,1958,Sid Watson,washingtonredskins,HB,46,4.6,166,3.6,16.6,0,--,--,--,--,--,--
3253,1958,Bobby Layne,pittsburghsteelers,QB,37,3.7,153,4.1,15.3,3,--,--,--,--,--,--
3254,1958,Leo Elter,pittsburghsteelers,FB,37,5.3,104,2.8,14.9,2,--,--,--,--,--,--
3255,1958,Ken Webb,detroitlions,HB,56,4.7,172,3.1,14.3,2,--,--,--,--,--,--
3256,1958,Johnny Unitas,baltimorecolts,QB,33,3.3,139,4.2,13.9,3,--,--,--,--,--,--
3257,1958,James Pace,sanfrancisco49ers,HB,52,4.3,161,3.1,13.4,2,--,--,--,--,--,--
3258,1958,Jack Call,baltimorecolts,HB,37,3.1,154,4.2,12.8,0,--,--,--,--,--,--
3259,1958,Joe Francis,greenbaypackers,QB,24,2.0,153,6.4,12.8,1,--,--,--,--,--,--
3260,1958,Mal Hammack,chicagocardinals,FB,35,3.5,121,3.5,12.1,1,--,--,--,--,--,--
3261,1958,Dan Lewis,detroitlions,HB,25,2.3,131,5.2,11.9,0,--,--,--,--,--,--
3262,1958,J.C. Caroline,chicagobears,DB,33,2.8,121,3.7,10.1,0,--,--,--,--,--,--
3263,1958,Bart Starr,greenbaypackers,QB,25,2.1,113,4.5,9.4,1,--,--,--,--,--,--
3264,1958,Ralph Guglielmi,washingtonredskins,QB,17,2.1,74,4.4,9.2,0,--,--,--,--,--,--
3265,1958,Frank Ryan,losangelesrams,QB,5,1.0,45,9.0,9.0,0,--,--,--,--,--,--
3266,1958,Milt Plum,clevelandbrowns,QB,37,3.1,107,2.9,8.9,4,--,--,--,--,--,--
3267,1958,Dick Christy,pittsburghsteelers,HB,38,3.2,101,2.7,8.4,0,--,--,--,--,--,--
3268,1958,Bert Zagers,washingtonredskins,HB,27,2.7,82,3.0,8.2,1,--,--,--,--,--,--
3269,1958,Ed Brown,chicagobears,QB,32,2.7,94,2.9,7.8,3,--,--,--,--,--,--
3270,1958,Billy Wells,philadelphiaeagles,HB,24,2.0,92,3.8,7.7,1,--,--,--,--,--,--
3271,1958,Billy Wade,losangelesrams,QB,42,3.5,90,2.1,7.5,2,--,--,--,--,--,--
3272,1958,Dick James,washingtonredskins,HB,24,2.0,88,3.7,7.3,1,--,--,--,--,--,--
3273,1958,Lamar McHan,chicagocardinals,QB,17,1.4,65,3.8,5.4,1,--,--,--,--,--,--
3274,1958,Leroy Bolden,clevelandbrowns,HB,15,1.4,55,3.7,5.0,0,--,--,--,--,--,--
3275,1958,Dean Philpott,chicagocardinals,FB,12,1.3,44,3.7,4.9,0,--,--,--,--,--,--
3276,1958,Earl Morrall,detroitlions,QB,7,0.8,41,5.9,4.6,0,--,--,--,--,--,--
3277,1958,Merrill Douglas,chicagobears,FB,10,0.8,53,5.3,4.4,0,--,--,--,--,--,--
3278,1958,Jimmy Sears,chicagocardinals,HB,17,1.4,51,3.0,4.2,0,--,--,--,--,--,--
3279,1958,Don Maynard,newyorkgiants,FL,12,1.0,45,3.8,3.8,0,--,--,--,--,--,--
3280,1958,Joe Scudero,washingtonredskins,DB,5,0.6,30,6.0,3.8,0,--,--,--,--,--,--
3281,1958,Walt Kowalczyk,philadelphiaeagles,FB,17,1.4,43,2.5,3.6,1,--,--,--,--,--,--
3282,1958,Lenny Lyles,baltimorecolts,DB,22,1.8,41,1.9,3.4,1,--,--,--,--,--,--
3283,1958,Bobby Watkins,chicagocardinals,HB,3,0.6,17,5.7,3.4,0,--,--,--,--,--,--
3284,1958,Y.A. Tittle,sanfrancisco49ers,QB,22,2.0,35,1.6,3.2,2,--,--,--,--,--,--
3285,1958,Brad Myers,philadelphiaeagles,HB,9,1.0,23,2.6,2.6,0,--,--,--,--,--,--
3286,1958,Eddie LeBaron,washingtonredskins,QB,12,1.0,30,2.5,2.5,0,--,--,--,--,--,--
3287,1958,Billy Lott,newyorkgiants,FB,4,0.3,30,7.5,2.5,0,--,--,--,--,--,--
